"id:ID","version","version_label","identifier","semantic_version","uuid"
"30943","5","2009-05-01","SDTM-C66738","5.0.0","8ca8caec-01eb-4bb3-b782-e7f6153d5648"
"30944","4","2009-05-01","SDTM-C67152","4.0.0","e319f783-546a-4b7e-8a6b-96aba8e241d9"
"30945","4","2009-05-01","SDTM-C66739","4.0.0","45cb06a1-ea50-4520-a38c-45ff69b03a51"
"30946","4","2009-05-01","SDTM-C66770","4.0.0","094878de-71a9-4a25-a8ce-46a528dc4733"
"30947","4","2009-05-01","SDTM-C66741","4.0.0","17b27102-bad7-4057-a49c-e62f346a9167"
"30948","5","2009-05-01","SDTM-C67153","5.0.0","cf0058c8-c0e4-4dca-a5b5-9d4e6d0318b7"
"30949","4","2009-05-01","SDTM-C66742","4.0.0","6fbe3441-b7d1-4ecf-b690-c93af6ac036d"
"30950","7","2009-05-01","SDTM-C65047","7.0.0","c1c4fa7a-d808-4dbe-bc4a-915847f42b70"
"30951","6","2009-05-01","SDTM-C67154","6.0.0","2a5199b6-a0d4-41a1-844b-ee4a311b9798"
"30952","3","2009-05-01","SDTM-C71113","3.0.0","2a4484ea-3be2-4679-bf87-196c92c07fa2"
"30953","4","2009-05-01","SDTM-C71148","4.0.0","7291b265-5d7b-49c7-ab5b-bf6e7d9d1481"
"30954","3","2009-05-01","SDTM-C71150","3.0.0","bab7e3c5-9741-47e9-ae10-1c3d8e2fa269"
"30955","4","2009-05-01","SDTM-C71153","4.0.0","05e37865-02ad-4086-9cd0-58250bb0ea55"
"30956","4","2009-05-01","SDTM-C71152","4.0.0","1857c918-65ab-4d0c-966d-e5cd84bb153d"
"30957","3","2009-05-01","SDTM-C71151","3.0.0","eaa61d5a-ad40-485c-b370-459215ba9771"
"30958","8","2009-05-01","SDTM-C71620","8.0.0","4c816a37-4c2a-4f34-be35-1ba80bf58bde"
"30959","3","2009-05-01","SDTM-C74456","3.0.0","80b1834d-4f01-4f9c-9e6e-fcfaa6eed062"
"30960","3","2009-05-01","SDTM-C74558","3.0.0","6ac133dc-6bda-4c55-b82c-f3a269841e90"
"30961","2","2009-05-01","SDTM-C76351","2.0.0","60e70462-c85b-4295-b6b1-82f5448c572d"
"30962","3","2009-05-01","SDTM-C74561","3.0.0","7a271972-22a4-4d75-a16f-0c76d9c00414"
"30963","4","2009-05-01","SDTM-C74559","4.0.0","7e0ca185-3901-40df-bff7-1a6e040463e3"
"30964","2","2009-05-01","SDTM-C76348","2.0.0","36cfdc09-a543-4f79-8bb0-a39006e32651"
"30965","2","2009-05-01","SDTM-C74457","2.0.0","850e0467-9558-4879-93b2-f5efaa5292cd"
"30966","2","2009-05-01","SDTM-C78731","2.0.0","21628eba-a5bb-4b60-89af-186a2f574782"
"30967","2","2009-05-01","SDTM-C78732","2.0.0","d663e64f-0e3c-433e-9df9-d61befe36a87"
"30968","2","2009-05-01","SDTM-C78733","2.0.0","2a61aac6-da83-43a4-aa8a-c8b056ea3a1c"
"30969","2","2009-05-01","SDTM-C78734","2.0.0","fd8deb5a-18f0-442f-a58a-81dee7ac9d2f"
"30970","2","2009-05-01","SDTM-C78735","2.0.0","d53d3807-ec61-49ef-8721-751fd53dda7b"
"30971","2","2009-05-01","SDTM-C78736","2.0.0","a8588fe2-4208-42f8-b2d9-d842a9b8cf35"
"30972","2","2009-05-01","SDTM-C78737","2.0.0","677c88be-6675-4035-b0c3-5ee51673422e"
"30973","2","2009-05-01","SDTM-C78738","2.0.0","362c5df1-c609-4728-a33d-eef144ed072a"
"30974","17","2009-07-06","CT","17.0.0","bcdc8632-cd7f-4089-bf90-a3d263d24c88"
"30975","17","2009-07-06","SDTM CT","17.0.0","17dc95d5-7a90-4818-b3c6-7f497ef066b3"
"30976","6","2009-07-06","SDTM-C66780","6.0.0","a045e3bb-e6b9-4c48-9f11-79381fc4c335"
"30977","5","2009-07-06","SDTM-C66784","5.0.0","a350ab45-0234-4f53-9af1-cc6fb205c044"
"30978","6","2009-07-06","SDTM-C66786","6.0.0","176d017d-f584-47f2-bbbc-d091b7c09fab"
"30979","7","2009-07-06","SDTM-C66727","7.0.0","0217ad8b-c8f9-40ec-9d22-044f2cb48df4"
"30980","5","2009-07-06","SDTM-C66769","5.0.0","b8e6945c-5ed8-42c5-9cfc-499c5c2a5c5b"
"30981","5","2009-07-06","SDTM-C66770","5.0.0","d88ec328-85b1-4962-9002-15403a532344"
"30982","8","2009-07-06","SDTM-C65047","8.0.0","f940e851-fe96-4fa9-88e5-2649cdf641ee"
"30983","7","2009-07-06","SDTM-C67154","7.0.0","72336d6b-5405-40e1-bd5c-70e6699af341"
"30984","4","2009-07-06","SDTM-C71113","4.0.0","3a0d333f-235d-42c9-9582-a584640d3c2a"
"30985","4","2009-07-06","SDTM-C71150","4.0.0","3dce8347-e08b-4bd4-ad98-942a674b3478"
"30986","9","2009-07-06","SDTM-C71620","9.0.0","53c2a038-dbad-496e-a1ea-965ac1ea9253"
"30987","18","2009-10-06","CT","18.0.0","aa0fc247-e02a-4bc0-b1b3-f48c21e5d460"
"30988","18","2009-10-06","SDTM CT","18.0.0","8ed4a2cd-e692-48fc-91a9-52384941ccf6"
"30989","6","2009-10-06","SDTM-C66767","6.0.0","97a3dfcf-9d12-4021-a820-e7f583792db6"
"30990","7","2009-10-06","SDTM-C66786","7.0.0","99399531-d993-4275-834e-8819b785f720"
"30991","5","2009-10-06","SDTM-C66790","5.0.0","4cf8db63-8965-4038-ac48-6ff80c88a57a"
"30992","5","2009-10-06","SDTM-C66726","5.0.0","dd238f1f-ae0a-4c91-bcc8-d80f1356ddd3"
"30993","5","2009-10-06","SDTM-C66729","5.0.0","20a9370a-902c-4cff-93e5-ed8620ae1608"
"30994","5","2009-10-06","SDTM-C66734","5.0.0","d7347772-d615-45da-91bd-9cef0ddf085d"
"30995","6","2009-10-06","SDTM-C66738","6.0.0","46e0ac8f-73b8-4e50-9744-0135e7cbc8d4"
"30996","5","2009-10-06","SDTM-C67152","5.0.0","18e594e0-a48c-4424-ac16-bb22a1256937"
"30997","9","2009-10-06","SDTM-C65047","9.0.0","a5079984-9421-4830-8d35-21ad76f296ad"
"30998","8","2009-10-06","SDTM-C67154","8.0.0","8ad95f9c-d0df-418c-9ab5-a2d0120453d0"
"30999","5","2009-10-06","SDTM-C71113","5.0.0","17a71ba3-6e75-4c1c-be23-581ac330e563"
"31000","5","2009-10-06","SDTM-C71150","5.0.0","06f2461a-acd1-4275-9d87-49bc27dc60fb"
"31001","10","2009-10-06","SDTM-C71620","10.0.0","28f79353-8683-4603-a5f0-fc7c4f390b19"
"31002","3","2009-10-06","SDTM-C78735","3.0.0","65b70579-3e44-4e13-ba9b-dde7fb319ec5"
"31003","19","2010-03-05","CT","19.0.0","a679f52e-f03f-4b54-ae0c-92b5a75c8a22"
"31004","1","2010-03-05","ADAM CT","1.0.0","f0745c18-27e8-4f2b-ad6f-051d88e8827d"
"31005","1","2010-03-05","ADAM-C81225","1.0.0","63254022-e3b1-4079-9723-9d53c10555b7"
"31006","1","2010-03-05","ADAM-C81223","1.0.0","ddb426da-c589-414d-9079-fc348f2874f1"
"31007","1","2010-03-05","ADAM-C81226","1.0.0","25f92a5a-3c6e-4077-9d6a-6e327d17e402"
"31008","1","2010-03-05","ADAM-C81224","1.0.0","8d625bb6-54b5-4446-9e55-c01ab13e6506"
"31009","1","2010-03-05","CDASH CT","1.0.0","d1286888-a070-4d85-8749-f9f328617006"
"31010","1","2010-03-05","CDASH-C78417","1.0.0","f820c62a-d5d3-4ef4-b173-74bd67b34bd5"
"31011","1","2010-03-05","CDASH-C78418","1.0.0","4a69d460-08e6-46d2-b017-0d4a64d9c5c0"
"31012","1","2010-03-05","CDASH-C78419","1.0.0","f5133e23-5a84-4fd3-a4b7-fdf515a4ad10"
"31013","1","2010-03-05","CDASH-C78420","1.0.0","bb934723-d3d2-4145-a259-ef3ce7099fe3"
"31014","1","2010-03-05","CDASH-C78421","1.0.0","5836d314-fa18-4eae-a8d7-ad6d8c3f7646"
"31015","1","2010-03-05","CDASH-C78422","1.0.0","169a83e0-0ac3-43ad-8e1a-9fa843ba9759"
"31016","1","2010-03-05","CDASH-C78423","1.0.0","36f67bb0-5263-430e-9114-9e1b76960b18"
"31017","1","2010-03-05","CDASH-C78745","1.0.0","eeb6d77e-bf23-4099-b9ab-cd18b65725a0"
"31018","1","2010-03-05","CDASH-C78425","1.0.0","21a572c5-12cb-4228-9a4f-713ff803185f"
"31019","1","2010-03-05","CDASH-C78426","1.0.0","3fb78b31-bf29-451a-a2f6-32077c6a5e0c"
"31020","1","2010-03-05","CDASH-C78427","1.0.0","92f2a417-280c-4449-bb25-b3b3ac6fd9a7"
"31021","1","2010-03-05","CDASH-C78428","1.0.0","3e00d30a-b8d7-428d-8983-cdc985c1729a"
"31022","1","2010-03-05","CDASH-C78429","1.0.0","b6b33e40-182e-42e6-99e6-a61a018bb4b2"
"31023","1","2010-03-05","CDASH-C78430","1.0.0","d306d501-d087-4adc-82d2-a24f3bae66e0"
"31024","1","2010-03-05","CDASH-C78431","1.0.0","9fbd6f03-74a0-470b-ba0c-160ec0c97c37"
"31025","1","2010-03-05","CDASH-C83004","1.0.0","0fe307a3-44e4-4d71-bbe6-c43611e191f4"
"31026","19","2010-03-05","SDTM CT","19.0.0","f32f1787-bd45-4074-9e2a-5577ae86bba0"
"31027","1","2010-03-05","SDTM-C87162","1.0.0","5a2496d3-8d99-4a9b-accd-c3bbf8333778"
"31028","6","2010-03-05","SDTM-C66790","6.0.0","ff127d3c-3ed8-4012-a14e-dd5b16e0d3f1"
"31029","6","2010-03-05","SDTM-C66726","6.0.0","b7f77f77-6a13-4623-ab18-cf2cb38bf272"
"31030","5","2010-03-05","SDTM-C66728","5.0.0","9501f180-8eaf-44da-ae5b-62e0b1e01a52"
"31031","6","2010-03-05","SDTM-C66734","6.0.0","c838c2ca-fd1c-4a1a-98c1-bc00cd2708f5"
"31032","7","2010-03-05","SDTM-C66738","7.0.0","4872d04f-9b4c-46f4-a244-f25bf30e2fe6"
"31033","6","2010-03-05","SDTM-C67152","6.0.0","3162c7ea-634c-4d89-a932-1c7ad83ca5ef"
"31034","5","2010-03-05","SDTM-C66741","5.0.0","e507b747-a6f9-440a-9f19-35d9288a1a25"
"31035","6","2010-03-05","SDTM-C67153","6.0.0","2ec21a6d-17b9-4bf7-a2c1-5477ba2b9e74"
"31036","10","2010-03-05","SDTM-C65047","10.0.0","641e837d-4768-4136-867b-def908336c95"
"31037","9","2010-03-05","SDTM-C67154","9.0.0","951a3f68-a5ef-4193-bce8-b52a2f77dbb3"
"31038","11","2010-03-05","SDTM-C71620","11.0.0","acdff6c8-1589-497c-b6a5-760f0aa34ab9"
"31039","4","2010-03-05","SDTM-C78735","4.0.0","37a1105f-3e05-4d55-9f5c-d932b91e6b1e"
"31040","1","2010-03-05","SDTM-C85495","1.0.0","37b5206e-59de-4566-bad8-e5935fb67dfe"
"31041","1","2010-03-05","SDTM-C85492","1.0.0","1f05f227-a62c-4783-b3a7-a853eb37b68f"
"31042","1","2010-03-05","SDTM-C85494","1.0.0","c34c14bc-574a-4abb-80f7-d86c635c97f8"
"31043","1","2010-03-05","SDTM-C85491","1.0.0","bec93fe9-054d-4ece-8800-2140081b04ac"
"31044","20","2010-04-08","CT","20.0.0","943d0718-1051-41dd-9772-82e9e93ec7e0"
"31045","20","2010-04-08","SDTM CT","20.0.0","bda71c12-f3fe-4887-8c9e-6ea6c27a5351"
"31046","7","2010-04-08","SDTM-C66767","7.0.0","20237d9f-4a3f-460e-a1ca-be592e61eb37"
"31047","5","2010-04-08","SDTM-C66768","5.0.0","e6eb5a5e-0ef5-4c58-bdeb-cb3bf0d8ba15"
"31048","7","2010-04-08","SDTM-C66780","7.0.0","7a2ac009-553d-4e2e-bb04-06df8a24b3ba"
"31049","5","2010-04-08","SDTM-C66781","5.0.0","1b048cd0-587c-40eb-99e6-a4f0279a80ec"
"31050","5","2010-04-08","SDTM-C66797","5.0.0","3aa03363-816c-4aa7-9a06-175e2ebfe698"
"31051","5","2010-04-08","SDTM-C66783","5.0.0","56537ef4-87d1-41c1-ac0b-1cf228b61f21"
"31052","6","2010-04-08","SDTM-C66784","6.0.0","24411be5-2d9a-4a4c-a056-f43a905886d2"
"31053","2","2010-04-08","SDTM-C87162","2.0.0","9c7a9e56-3298-4003-81b8-8d07eceb0a44"
"31054","5","2010-04-08","SDTM-C66785","5.0.0","6103d3d2-e58e-4203-b849-988fbe238a58"
"31055","8","2010-04-08","SDTM-C66786","8.0.0","c242f267-c205-4bb8-be7b-fcad324b6130"
"31056","5","2010-04-08","SDTM-C66787","5.0.0","e4447268-8c3a-442a-a6e2-9960be0f3e3b"
"31057","5","2010-04-08","SDTM-C66788","5.0.0","47dffd21-eb92-4094-86ba-c007ce7f0b29"
"31058","5","2010-04-08","SDTM-C66789","5.0.0","1d839ca4-b754-40c0-9f5f-e4446fcbba5c"
"31059","7","2010-04-08","SDTM-C66790","7.0.0","cae69ef5-8e1a-4011-be6b-3fbc2486e9c8"
"31060","7","2010-04-08","SDTM-C66726","7.0.0","559e7a47-e06d-435d-9278-fdc28bca6c5a"
"31061","8","2010-04-08","SDTM-C66727","8.0.0","be8b2257-d4f6-40c4-bb42-7540d86790eb"
"31062","6","2010-04-08","SDTM-C66728","6.0.0","f9a3c7cc-8978-4b2d-866d-8f982b0e8f0c"
"31063","6","2010-04-08","SDTM-C66729","6.0.0","1c4c1f6b-bdd6-4934-8046-b3a9d3c16c9e"
"31064","6","2010-04-08","SDTM-C66769","6.0.0","02ab8c58-8154-4bac-a483-c6edffa38c96"
"31065","5","2010-04-08","SDTM-C66731","5.0.0","034c7836-62ff-4b4e-9ccf-d3efb601e4f9"
"31066","5","2010-04-08","SDTM-C66732","5.0.0","648bf982-77bc-4c97-be5b-eddecc0e0a75"
"31067","5","2010-04-08","SDTM-C66733","5.0.0","35f98f86-820a-4fb7-8832-7718c41a7cea"
"31068","7","2010-04-08","SDTM-C66734","7.0.0","f4b450ab-0a7d-436b-b66d-13f3047e956a"
"31069","5","2010-04-08","SDTM-C66735","5.0.0","a11bf869-7946-4a35-a650-a5b415a9afa3"
"31070","5","2010-04-08","SDTM-C66736","5.0.0","726a303b-7c90-4e95-91b4-e7e96e6ac45b"
"31071","7","2010-04-08","SDTM-C66737","7.0.0","e10c13d0-022c-41ef-b428-3ba528b09f0b"
"31072","8","2010-04-08","SDTM-C66738","8.0.0","4cd2301f-f886-4d05-b789-1483db71fa2e"
"31073","7","2010-04-08","SDTM-C67152","7.0.0","e998775f-3120-42d9-9da1-d864b5818de5"
"31074","5","2010-04-08","SDTM-C66739","5.0.0","c801980a-2a5a-466f-bf20-0dc8e50e64ac"
"31075","6","2010-04-08","SDTM-C66770","6.0.0","565eae56-f7d0-4b19-8e0f-62b54495e264"
"31076","6","2010-04-08","SDTM-C66741","6.0.0","ba713f95-2e3b-4969-9f10-1f6f49dcc1a7"
"31077","7","2010-04-08","SDTM-C67153","7.0.0","f8c6741e-953a-41d8-a7b7-bc5d99840ccc"
"31078","5","2010-04-08","SDTM-C66742","5.0.0","915c1d1b-f591-4728-91ad-df2baebbe480"
"31079","11","2010-04-08","SDTM-C65047","11.0.0","49e3df13-6673-4d57-8a49-16f9b331f906"
"31080","10","2010-04-08","SDTM-C67154","10.0.0","7c6b302c-d68c-4f9d-9c0f-49e4f1fbf7c7"
"31081","6","2010-04-08","SDTM-C71113","6.0.0","218eee3f-0a2b-4d32-8a97-78cb6a461199"
"31082","5","2010-04-08","SDTM-C71148","5.0.0","480fc6d3-fdfd-4810-845e-5234d21c2a93"
"31083","6","2010-04-08","SDTM-C71150","6.0.0","7fdc5b1e-69f1-4185-85cc-449df947ed4d"
"31084","5","2010-04-08","SDTM-C71153","5.0.0","4a48570a-1401-4291-9fed-0f2345c37120"
"31085","5","2010-04-08","SDTM-C71152","5.0.0","49ba22d9-5dee-4fa9-9a09-ebb3d731bc33"
"31086","4","2010-04-08","SDTM-C71151","4.0.0","6d13583a-b458-414d-85ea-d0ec0245e7ad"
"31087","12","2010-04-08","SDTM-C71620","12.0.0","031039e0-89ee-4bea-8656-b20d2cebee7e"
"31088","4","2010-04-08","SDTM-C74456","4.0.0","5d124e5c-510a-4cda-96cf-9a7ad3110d5c"
"31089","4","2010-04-08","SDTM-C74558","4.0.0","a1125716-0b6e-4f5d-9fe7-f8dfc91589ed"
"31090","3","2010-04-08","SDTM-C76351","3.0.0","7f904621-9029-4032-8d50-0692a8b2f5ab"
"31091","4","2010-04-08","SDTM-C74561","4.0.0","422281c3-74a5-4d0e-a87c-7932cadca04e"
"31092","5","2010-04-08","SDTM-C74559","5.0.0","23b55b91-da09-46cc-bd65-76fb576becb1"
"31093","3","2010-04-08","SDTM-C76348","3.0.0","d93b9f8a-3620-4184-b821-4b5117c2863c"
"31094","3","2010-04-08","SDTM-C74457","3.0.0","48aa41b4-3604-40d9-90de-7bf732d7cf72"
"31095","3","2010-04-08","SDTM-C78731","3.0.0","52029f65-8b39-4f14-91f8-60acc8ecb2bf"
"31096","3","2010-04-08","SDTM-C78732","3.0.0","e97f8f57-4e98-42bc-8207-b8f047399d4a"
"31097","3","2010-04-08","SDTM-C78733","3.0.0","240768ea-59c4-47c9-88e0-b0aaee95ac64"
"31098","3","2010-04-08","SDTM-C78734","3.0.0","73752f2a-d93b-420d-a400-f81f224e947e"
"31099","5","2010-04-08","SDTM-C78735","5.0.0","95c1fd1b-4373-4bd1-83de-0648700be9d3"
"31100","3","2010-04-08","SDTM-C78736","3.0.0","9166c402-7438-41a7-8df4-db55b84b6139"
"31101","3","2010-04-08","SDTM-C78737","3.0.0","24c002a6-7989-475b-9ac6-137c0e5c0e56"
"31102","3","2010-04-08","SDTM-C78738","3.0.0","05f4a71d-895f-4ddc-be89-525dfebe2026"
"31103","2","2010-04-08","SDTM-C85495","2.0.0","d3e8d441-7b5b-4781-b8d5-56e04f05f855"
"31104","2","2010-04-08","SDTM-C85492","2.0.0","5cae213a-e109-4f9a-9f2a-f4b741594553"
"31105","2","2010-04-08","SDTM-C85494","2.0.0","f7950377-682e-43e5-a591-2f1292318366"
"31106","2","2010-04-08","SDTM-C85491","2.0.0","eb6f889a-cb4c-4434-bc82-3f8c21b757c5"
"31107","21","2010-07-02","CT","21.0.0","4d98b82c-3242-4fc2-9070-b12545a7646a"
"31108","21","2010-07-02","SDTM CT","21.0.0","cb4de44d-c085-48dd-9915-96dfe9c53ce1"
"31109","12","2010-07-02","SDTM-C65047","12.0.0","d23d3a0e-b03c-4439-8fc5-80758027a28d"
"31110","4","2010-07-02","SDTM-C76351","4.0.0","a2fa567f-f6ae-432c-a38a-e796b4559245"
"31111","3","2010-07-02","SDTM-C85491","3.0.0","fb88a1f7-c9da-4a49-841e-1a0d32e61ef0"
"31112","22","2010-10-06","CT","22.0.0","8d92e018-ee5c-4689-b3d0-1a00fad43735"
"31113","2","2010-10-06","ADAM CT","2.0.0","f777ef4b-47fc-43f9-b214-0ce334ed1f29"
"31114","2","2010-10-06","ADAM-C81225","2.0.0","10134ffe-a3b1-4d7c-96a2-25ac0f27bf57"
"31115","2","2010-10-06","ADAM-C81223","2.0.0","48d90515-0563-4ff6-a501-5ecbdd593692"
"31116","2","2010-10-06","ADAM-C81226","2.0.0","9cde1ffb-1db7-4c24-9e1c-cc51681d1c60"
"31117","2","2010-10-06","ADAM-C81224","2.0.0","d187b1ae-e27e-40a3-99b3-825eb24c0f9c"
"31118","22","2010-10-06","SDTM CT","22.0.0","fe449283-e6cd-457b-9a89-eb544c7bd809"
"31119","8","2010-10-06","SDTM-C66734","8.0.0","a7e9aca4-d107-40e3-8bef-86b259b24f5e"
"31120","9","2010-10-06","SDTM-C66738","9.0.0","2eed629a-55c6-492f-890f-b0a7f60d7494"
"31121","8","2010-10-06","SDTM-C67152","8.0.0","4cc6bdfe-b996-4d77-ae6b-da418d752c03"
"31122","13","2010-10-06","SDTM-C65047","13.0.0","34a4bb8f-884d-461a-8dfe-2e27dfd6b9cf"
"31123","11","2010-10-06","SDTM-C67154","11.0.0","2cb31dc8-79bd-4a4c-ab65-a6f7c1a66f9c"
"31124","7","2010-10-06","SDTM-C71113","7.0.0","b33d9b82-d148-4ccc-9669-be2a9a09ef79"
"31125","7","2010-10-06","SDTM-C71150","7.0.0","b338e592-06aa-4cfb-bc5c-d2fdc94a54af"
"31126","5","2010-10-06","SDTM-C74456","5.0.0","fae62241-3c25-42fe-920e-880fe93c01a8"
"31127","3","2010-10-06","SDTM-C85492","3.0.0","bd3900d1-adc4-4eaa-8409-f71f6156298e"
"31128","4","2010-10-06","SDTM-C85491","4.0.0","600d7386-5a8e-4606-b99a-19890aa59f15"
"31129","1","2010-10-06","SDTM-C85493","1.0.0","63db4f1e-9e76-46b0-a137-ca6bd1f3aaf4"
"31130","1","2010-10-06","SDTM-C85839","1.0.0","84a93307-8509-4ed6-b47d-1b1cff05fdc9"
"31131","23","2010-10-22","CT","23.0.0","cea5b69e-c41d-47ed-9082-f240f51cc2ef"
"31132","23","2010-10-22","SDTM CT","23.0.0","cb2a625b-4862-4e58-9a68-9da547293a85"
"31133","12","2010-10-22","SDTM-C67154","12.0.0","c734a360-f96d-44ae-adff-689962842a8c"
"31134","8","2010-10-22","SDTM-C71150","8.0.0","d150bcd2-f6a8-49d9-bd7a-fcb3b0186629"
"31135","4","2010-10-22","SDTM-C78733","4.0.0","bc87d529-f33f-447f-9cc4-f8245259c8f2"
"31136","4","2010-10-22","SDTM-C78734","4.0.0","9834977b-189f-4a7b-bd36-f115f6766d31"
"31137","3","2010-10-22","SDTM-C85495","3.0.0","ba6c4852-3e8d-4bd0-af9e-1782184941fc"
"31138","5","2010-10-22","SDTM-C85491","5.0.0","85ab8978-9344-469b-9eda-81383a87c181"
"31139","24","2011-01-07","CT","24.0.0","e247211f-a0f5-4731-9b80-41be5d1e3331"
"31140","3","2011-01-07","ADAM CT","3.0.0","9e67a50b-e6bb-4784-80d6-ff1237b47308"
"31141","3","2011-01-07","ADAM-C81225","3.0.0","20b14c5a-0953-4b16-894c-f88dc408b750"
"31142","3","2011-01-07","ADAM-C81223","3.0.0","a53c2005-33de-4afd-b023-5be79fa805bb"
"31143","3","2011-01-07","ADAM-C81226","3.0.0","d0275a14-e48a-482f-bc9a-540dbe74b4ba"
"31144","3","2011-01-07","ADAM-C81224","3.0.0","1448d79b-fb8f-43e0-8675-e758e70af2b1"
"31145","2","2011-01-07","CDASH CT","2.0.0","b4e06dfd-67e7-452e-9f73-143c3f8c098e"
"31146","2","2011-01-07","CDASH-C78417","2.0.0","c542a955-fca2-436a-9ea3-5f89ddcba8dd"
"31147","2","2011-01-07","CDASH-C78418","2.0.0","ee50cad0-3a29-474d-b9e0-76d18edeb1e5"
"31148","2","2011-01-07","CDASH-C78419","2.0.0","5e08a40a-7a13-4066-b4e2-636dcbb9951a"
"31149","2","2011-01-07","CDASH-C78420","2.0.0","91b8c1e5-11cf-435b-a5f4-f77de15bc120"
"31150","2","2011-01-07","CDASH-C78421","2.0.0","8b65f61f-ba29-4d99-b346-7fd9f74e296b"
"31151","2","2011-01-07","CDASH-C78422","2.0.0","c5762c0c-4391-460d-89e5-09ebd4c1e4a6"
"31152","2","2011-01-07","CDASH-C78423","2.0.0","48e0f500-c31b-4047-bd7a-c025105c200a"
"31153","2","2011-01-07","CDASH-C78745","2.0.0","c1663f54-e207-42b4-8a22-9b8a7f92eb5f"
"31154","2","2011-01-07","CDASH-C78425","2.0.0","7786d8ca-ad5a-4290-b739-bb9784b6a6b7"
"31155","2","2011-01-07","CDASH-C78426","2.0.0","17db009a-552e-4c88-8de5-5331b7abefff"
"31156","2","2011-01-07","CDASH-C78427","2.0.0","1fefb03e-f007-4c94-85ea-1e231b6bc96d"
"31157","2","2011-01-07","CDASH-C78428","2.0.0","4a66ccad-697a-478f-9dec-e23b7bd6b9f5"
"31158","2","2011-01-07","CDASH-C78429","2.0.0","81812f3f-bbaf-4194-bc07-8334712c1ab8"
"31159","2","2011-01-07","CDASH-C78430","2.0.0","751fcc62-79bf-4745-bc6e-bd7099a0ab1b"
"31160","2","2011-01-07","CDASH-C78431","2.0.0","afc00b28-fe2f-4b34-9ef8-e610cc930005"
"31161","2","2011-01-07","CDASH-C83004","2.0.0","acc82ed8-cd0a-48e4-9f2e-631a023ef994"
"31162","24","2011-01-07","SDTM CT","24.0.0","2e6d47dc-2999-4031-8ebd-47d3027d79f7"
"31163","3","2011-01-07","SDTM-C85494","3.0.0","36188025-d69d-4a98-994c-9ba728bdc1fd"
"31164","25","2011-04-08","CT","25.0.0","eb159781-dc70-4c5f-a9ec-1491f8abf9cc"
"31165","3","2011-04-08","CDASH CT","3.0.0","5b2a0b5c-82e7-4e5a-a2b0-6c16133936d0"
"31166","3","2011-04-08","CDASH-C78417","3.0.0","a1dc3800-0abe-4bd8-8233-f4060c9a3546"
"31167","3","2011-04-08","CDASH-C78419","3.0.0","e6d3a77d-e3be-4777-a485-1f1f954ef182"
"31168","3","2011-04-08","CDASH-C78421","3.0.0","e4925e98-819b-453c-9b67-3dda9747db3a"
"31169","3","2011-04-08","CDASH-C78422","3.0.0","3c47f017-6551-4825-8cb0-50a8a141ce21"
"31170","3","2011-04-08","CDASH-C78423","3.0.0","0eec23be-5f63-4617-8670-c9f897c4b076"
"31171","3","2011-04-08","CDASH-C78745","3.0.0","bbc47ebb-47b1-45ed-a60d-b92b9b7ae818"
"31172","3","2011-04-08","CDASH-C78427","3.0.0","7458884f-b819-4dd2-8dbe-d51b3cfc4eba"
"31173","3","2011-04-08","CDASH-C78429","3.0.0","9f6bfdf2-0c0e-4455-90e3-2ff971602575"
"31174","3","2011-04-08","CDASH-C78430","3.0.0","599606dc-13ac-4c9c-af46-484d6ec99eb7"
"31175","3","2011-04-08","CDASH-C78431","3.0.0","c3cd1597-4a46-4fc2-8316-95cccc6ccf73"
"31176","25","2011-04-08","SDTM CT","25.0.0","b01314a1-b37c-439b-b0df-280707d1721d"
"31177","9","2011-04-08","SDTM-C67152","9.0.0","499898a3-0c6f-4ce9-8d1b-d867122e2a9d"
"31178","7","2011-04-08","SDTM-C66741","7.0.0","09d2d038-6f2c-4086-a1ec-86128a793217"
"31179","14","2011-04-08","SDTM-C65047","14.0.0","a112a2f7-3a06-4ea0-bd1c-8b6dada994f6"
"31180","13","2011-04-08","SDTM-C67154","13.0.0","ba4323f0-e0d5-4455-95d7-8f4f023bf076"
"31181","9","2011-04-08","SDTM-C71150","9.0.0","cccd5c18-09a6-46c8-a14a-d4588eb31426"
"31182","26","2011-06-10","CT","26.0.0","272a6c85-ae3e-4119-9306-a4c3253e4dd3"
"31183","26","2011-06-10","SDTM CT","26.0.0","5f9418df-f368-459f-b0aa-98715096bf44"
"31184","7","2011-06-10","SDTM-C66729","7.0.0","1a1e5a27-f173-4426-9d76-6abf689cf371"
"31185","9","2011-06-10","SDTM-C66734","9.0.0","8f6625e3-0683-4d82-bf67-fdc3b76e5b92"
"31186","15","2011-06-10","SDTM-C65047","15.0.0","9092a8b4-369e-44f8-8984-6b11cb9819b7"
"31187","14","2011-06-10","SDTM-C67154","14.0.0","1ec8affc-7062-4cd5-ac6c-a36333daffd2"
"31188","8","2011-06-10","SDTM-C71113","8.0.0","142b7a94-4b5e-4b4e-a3dd-e3a274ba3889"
"31189","6","2011-06-10","SDTM-C71148","6.0.0","d0da4b4c-0f06-4c8a-b6c8-83271be6b1c3"
"31190","10","2011-06-10","SDTM-C71150","10.0.0","7c24844c-86bd-4638-9193-82bebd203e48"
"31191","6","2011-06-10","SDTM-C71153","6.0.0","f17964e9-a129-40f4-ab04-71b2a70d9ceb"
