"id:ID","version","version_label","identifier","semantic_version","uuid"
"30454","4","2009-05-01","SDTM-C67152","4.0.0","5076594b-f228-4e12-bbb4-2d84847e203b"
"30455","4","2009-05-01","SDTM-C66739","4.0.0","39d20cd5-35d9-4131-afb2-1d52e32a5046"
"30456","4","2009-05-01","SDTM-C66770","4.0.0","c3940e7f-36c9-41c3-bd3c-a6312564637f"
"30457","4","2009-05-01","SDTM-C66741","4.0.0","cd1efdfe-b595-4b26-93a4-a27bbf0a5706"
"30458","5","2009-05-01","SDTM-C67153","5.0.0","1151f366-be9b-4010-9324-d1ab2e253d1a"
"30459","4","2009-05-01","SDTM-C66742","4.0.0","1e44e54a-6f72-4d8f-9623-e8ce675fe319"
"30460","7","2009-05-01","SDTM-C65047","7.0.0","77ed78b7-4c43-4be3-8f46-3fe72825acf3"
"30461","6","2009-05-01","SDTM-C67154","6.0.0","596906ee-3495-4a50-b3fd-04e3ae3bad58"
"30462","3","2009-05-01","SDTM-C71113","3.0.0","450cf480-98a9-4cae-96c3-48d5fc46b7fe"
"30463","4","2009-05-01","SDTM-C71148","4.0.0","59923ba8-b334-4317-8221-577ca4a91739"
"30464","3","2009-05-01","SDTM-C71150","3.0.0","f2504433-615e-4392-8b45-08d0843498a7"
"30465","4","2009-05-01","SDTM-C71153","4.0.0","dfd2f1f1-979d-4249-9342-83ada00021f5"
"30466","4","2009-05-01","SDTM-C71152","4.0.0","0c9dc190-683a-436d-84e6-a67cdf94e77e"
"30467","3","2009-05-01","SDTM-C71151","3.0.0","3ae0dc78-cb02-4dd4-a8fd-02363ea8137b"
"30468","8","2009-05-01","SDTM-C71620","8.0.0","5d30c879-4a78-4338-92ca-e60af373b9a7"
"30469","3","2009-05-01","SDTM-C74456","3.0.0","c7ee3f93-a30b-4864-92d9-31d299e73dcb"
"30470","3","2009-05-01","SDTM-C74558","3.0.0","d109d3c4-32fe-46dd-a596-5bf78e84eb72"
"30471","2","2009-05-01","SDTM-C76351","2.0.0","974c895c-b4f6-410e-b342-b6b2083c1b19"
"30472","3","2009-05-01","SDTM-C74561","3.0.0","fe83a206-bcd9-41bb-8fb8-ddd81658a995"
"30473","4","2009-05-01","SDTM-C74559","4.0.0","f46c549f-e47e-4a9c-a41f-e3ed82500985"
"30474","2","2009-05-01","SDTM-C76348","2.0.0","57c0338b-21c1-4ca4-8b46-3937d66ff303"
"30475","2","2009-05-01","SDTM-C74457","2.0.0","db3fc462-ec1b-43e4-b2ca-4179700666d4"
"30476","2","2009-05-01","SDTM-C78731","2.0.0","2355d7cd-21a4-4fc3-a10f-54b3a2cc391f"
"30477","2","2009-05-01","SDTM-C78732","2.0.0","dcc8c679-5469-41f4-8a55-4a3ba3f59c26"
"30478","2","2009-05-01","SDTM-C78733","2.0.0","142dba82-d68f-4d82-8bd0-8b7122aedcfa"
"30479","2","2009-05-01","SDTM-C78734","2.0.0","41d8c6c0-b47f-4f42-97c6-d94b24af9af6"
"30480","2","2009-05-01","SDTM-C78735","2.0.0","8366eaf1-51d7-457f-9dba-0d3fd8d2f7aa"
"30481","2","2009-05-01","SDTM-C78736","2.0.0","b6594d43-ba11-4b74-ad18-6491ef0d84e4"
"30482","2","2009-05-01","SDTM-C78737","2.0.0","0691a31a-f9f2-415a-b054-d0d3f8c27c11"
"30483","2","2009-05-01","SDTM-C78738","2.0.0","5df51bea-69e9-4828-b276-dfc8b88d765c"
"30484","17","2009-07-06","CT","17.0.0","6b9cf14d-e18d-44d5-823a-150952fd554b"
"30485","17","2009-07-06","SDTM CT","17.0.0","064454ea-8fb0-45c3-a412-def6c59fe69c"
"30486","6","2009-07-06","SDTM-C66780","6.0.0","04d83ebb-7524-41dc-95d9-b000fb4fdf8d"
"30487","5","2009-07-06","SDTM-C66784","5.0.0","c89b2ce1-8f72-4b89-999d-2ff94c8a8ffb"
"30488","6","2009-07-06","SDTM-C66786","6.0.0","8340554b-4442-434b-b4ee-b1f1d59d6b2e"
"30489","7","2009-07-06","SDTM-C66727","7.0.0","650829fe-0917-42a2-b22e-cb5e5c962300"
"30490","5","2009-07-06","SDTM-C66769","5.0.0","41c7953b-fc60-4027-9ab0-ba9c76df6418"
"30491","5","2009-07-06","SDTM-C66770","5.0.0","eb0c6501-cce3-4098-8f9e-9ee0abc1932e"
"30492","8","2009-07-06","SDTM-C65047","8.0.0","61cfdd60-2ca2-4fb9-9c56-6bc2fb22a918"
"30493","7","2009-07-06","SDTM-C67154","7.0.0","3d709428-4bf6-4b85-8b70-95526881bf79"
"30494","4","2009-07-06","SDTM-C71113","4.0.0","c3f1bb10-5f50-4945-8e7e-10b55abe3bc4"
"30495","4","2009-07-06","SDTM-C71150","4.0.0","7637c57a-fc03-4022-aea6-8388915f2619"
"30496","9","2009-07-06","SDTM-C71620","9.0.0","4f846d60-3ea7-4581-9d3c-8713f8d80123"
"30497","18","2009-10-06","CT","18.0.0","620ccf7e-bf21-41d2-94c4-085252679a9d"
"30498","18","2009-10-06","SDTM CT","18.0.0","85a1d37e-e46f-45f5-94eb-f6328a2d22fc"
"30499","6","2009-10-06","SDTM-C66767","6.0.0","9a3a4f50-c4dd-4129-9c6d-fbbd0e26fa96"
"30500","7","2009-10-06","SDTM-C66786","7.0.0","14eac31d-4430-494b-ad8a-930927f401a5"
"30501","5","2009-10-06","SDTM-C66790","5.0.0","9b5e17ab-3ae2-4c7a-8b15-19c2e0bdeab3"
"30502","5","2009-10-06","SDTM-C66726","5.0.0","35ef4ed0-d9d0-4dc8-9fe7-19ab6767ba38"
"30503","5","2009-10-06","SDTM-C66729","5.0.0","6281aab4-4791-4a7a-aa78-c1fcddf0de3f"
"30504","5","2009-10-06","SDTM-C66734","5.0.0","898a84b6-9139-49d9-acc2-c9ad7928a064"
"30505","6","2009-10-06","SDTM-C66738","6.0.0","4010c2a5-d39f-477b-a84e-908b5a50ca2d"
"30506","5","2009-10-06","SDTM-C67152","5.0.0","3bda6254-77cc-4935-a37f-0cb81830468f"
"30507","9","2009-10-06","SDTM-C65047","9.0.0","13462db6-3f2e-4bf1-b7a2-83563d4eee20"
"30508","8","2009-10-06","SDTM-C67154","8.0.0","442605d2-db9b-4eda-b029-9ae1e13d970d"
"30509","5","2009-10-06","SDTM-C71113","5.0.0","4f2d5e6e-1a9f-4c4a-8a73-8b5793617117"
"30510","5","2009-10-06","SDTM-C71150","5.0.0","3d90fcc6-95f7-48b8-9551-819abbb6ae87"
"30511","10","2009-10-06","SDTM-C71620","10.0.0","ed1495cf-6e1f-4327-95d9-0614f53f74d9"
"30512","3","2009-10-06","SDTM-C78735","3.0.0","4e4bf07a-0dce-4c6f-ad77-2735f338afe9"
"30513","19","2010-03-05","CT","19.0.0","930d7509-fe34-4490-b01b-ac290d213d21"
"30514","1","2010-03-05","ADAM CT","1.0.0","bad93777-3360-482c-8335-b1e764558e74"
"30515","1","2010-03-05","ADAM-C81225","1.0.0","d6231aae-51e5-4728-9ca3-2ff20b80b30b"
"30516","1","2010-03-05","ADAM-C81223","1.0.0","49cab4f8-97c3-4080-9bf3-a8c22b3056fe"
"30517","1","2010-03-05","ADAM-C81226","1.0.0","452f028d-6f6b-45b1-85be-95fe7aa028fd"
"30518","1","2010-03-05","ADAM-C81224","1.0.0","9e726048-c572-4486-bd6e-424bd5479c30"
"30519","1","2010-03-05","CDASH CT","1.0.0","e5a39076-7c46-4aa7-b103-4d4674a119f3"
"30520","1","2010-03-05","CDASH-C78417","1.0.0","d30c6d17-e68b-4e22-8783-4ee25aba5f6c"
"30521","1","2010-03-05","CDASH-C78418","1.0.0","8835d3ab-c1ed-4029-b7f7-8df0ed8f9c80"
"30522","1","2010-03-05","CDASH-C78419","1.0.0","d8b0b8fe-e74d-4d3a-8c8d-2ab04bb645be"
"30523","1","2010-03-05","CDASH-C78420","1.0.0","9f7de931-4c3d-48b1-bbc2-1797e0bc6f58"
"30524","1","2010-03-05","CDASH-C78421","1.0.0","22c684bf-993d-4364-b1c9-0faaf5b9d491"
"30525","1","2010-03-05","CDASH-C78422","1.0.0","06c10d7f-9f5b-4a0a-8cf7-d9750049281a"
"30526","1","2010-03-05","CDASH-C78423","1.0.0","99a3a39e-3e3a-4323-ae83-7a8b7a892e1d"
"30527","1","2010-03-05","CDASH-C78745","1.0.0","b70f8d53-a117-4fe9-9c4b-eb58ac0f8faa"
"30528","1","2010-03-05","CDASH-C78425","1.0.0","f655704a-fc0e-4e4f-8fa5-072d1c687135"
"30529","1","2010-03-05","CDASH-C78426","1.0.0","6ad9175e-3e6b-48a5-ba21-ad0036ff7990"
"30530","1","2010-03-05","CDASH-C78427","1.0.0","1e32f0ef-280a-4fb5-b923-049461261a29"
"30531","1","2010-03-05","CDASH-C78428","1.0.0","0aae43a9-129c-417a-a96e-aa9de92522dc"
"30532","1","2010-03-05","CDASH-C78429","1.0.0","d4b6a764-322b-4667-be3b-3324f3b10ea9"
"30533","1","2010-03-05","CDASH-C78430","1.0.0","c84676b8-91a9-41ba-bd7b-498fbda30f84"
"30534","1","2010-03-05","CDASH-C78431","1.0.0","fc205dcb-1d21-4202-a080-f48f55818671"
"30535","1","2010-03-05","CDASH-C83004","1.0.0","46df157c-1c1a-430b-b514-2776642efb05"
"30536","19","2010-03-05","SDTM CT","19.0.0","55106075-893e-4fe8-95ac-d55eebab9690"
"30537","1","2010-03-05","SDTM-C87162","1.0.0","7b1dcec5-de19-406c-9aee-147fe81e02cd"
"30538","6","2010-03-05","SDTM-C66790","6.0.0","94c19cb9-f851-435b-8f7c-572c96143597"
"30539","6","2010-03-05","SDTM-C66726","6.0.0","82df7b1c-c0e2-43f7-be87-b21bb2fd47ee"
"30540","5","2010-03-05","SDTM-C66728","5.0.0","8fd397b8-d5a2-4dc1-9a8a-f38411d7586c"
"30541","6","2010-03-05","SDTM-C66734","6.0.0","87e5fe58-0927-4ef7-8095-52a496e829b5"
"30542","7","2010-03-05","SDTM-C66738","7.0.0","44045640-53ae-407a-b930-e672da8ce61b"
"30543","6","2010-03-05","SDTM-C67152","6.0.0","0a817e8d-5775-48e2-99a8-c963db1dcce7"
"30544","5","2010-03-05","SDTM-C66741","5.0.0","7a9514f2-d8c2-4413-ae57-8133d83ef1d0"
"30545","6","2010-03-05","SDTM-C67153","6.0.0","3144449e-4a0c-4cca-b971-619627abe4bd"
"30546","10","2010-03-05","SDTM-C65047","10.0.0","4963f0c8-d232-4e9e-a050-b69ee6f7c70d"
"30547","9","2010-03-05","SDTM-C67154","9.0.0","20022de3-4209-4d87-9f58-41c59d800ec2"
"30548","11","2010-03-05","SDTM-C71620","11.0.0","71747756-f1b7-4083-93e2-866a2f3b00e5"
"30549","4","2010-03-05","SDTM-C78735","4.0.0","978733a9-90cb-4959-8bdb-a477c806326f"
"30550","1","2010-03-05","SDTM-C85495","1.0.0","6797b213-4d35-49b2-8603-c6a08713dac4"
"30551","1","2010-03-05","SDTM-C85492","1.0.0","4f0149e1-483b-475e-b157-8ae41bce1f90"
"30552","1","2010-03-05","SDTM-C85494","1.0.0","11c666f9-b74c-4c83-ad68-7babcec3efac"
"30553","1","2010-03-05","SDTM-C85491","1.0.0","f429c983-e18b-47c2-8442-af1eb9865ed1"
"30554","20","2010-04-08","CT","20.0.0","b55fdeee-0fdc-428b-84db-8b806e432398"
"30555","20","2010-04-08","SDTM CT","20.0.0","3735f985-edbd-4642-8fb6-444c3670d6f8"
"30556","7","2010-04-08","SDTM-C66767","7.0.0","b8b85da9-6fe4-498a-9dd3-06826c7fdc75"
"30557","5","2010-04-08","SDTM-C66768","5.0.0","b5ccdecf-ac57-492a-a2b4-b91e36f48ccc"
"30558","7","2010-04-08","SDTM-C66780","7.0.0","f20e810d-7dbe-4bf6-bbd1-92186ca83ac9"
"30559","5","2010-04-08","SDTM-C66781","5.0.0","1b1a9a46-e1e6-4c92-b5b5-df4a9c5a4e2c"
"30560","5","2010-04-08","SDTM-C66797","5.0.0","d5dae0ba-0edd-4566-b5dc-4dfd0c13def2"
"30561","5","2010-04-08","SDTM-C66783","5.0.0","78556f8c-28d9-453c-bce6-d2f99ff07a91"
"30562","6","2010-04-08","SDTM-C66784","6.0.0","d02339df-d0f5-4855-8034-9f82c79a5b35"
"30563","2","2010-04-08","SDTM-C87162","2.0.0","fb0ac852-8c44-4eb1-b006-652d3ede631d"
"30564","5","2010-04-08","SDTM-C66785","5.0.0","1e6f2b90-9c6c-4ee1-9860-f3ff953c445e"
"30565","8","2010-04-08","SDTM-C66786","8.0.0","74f3fbfe-4551-4c57-a05c-a2bf0c00d7d2"
"30566","5","2010-04-08","SDTM-C66787","5.0.0","c8909cfe-0ff3-4074-84e4-987b92da2417"
"30567","5","2010-04-08","SDTM-C66788","5.0.0","6e5c2909-0222-4723-a75d-771a4a12103c"
"30568","5","2010-04-08","SDTM-C66789","5.0.0","1e965c92-c86f-4aee-9c6d-b1b7d389882a"
"30569","7","2010-04-08","SDTM-C66790","7.0.0","c488915f-79dc-4ac2-b0fa-a3803ceedc8e"
"30570","7","2010-04-08","SDTM-C66726","7.0.0","6da0f750-fca5-4047-9d8b-b95120f5e411"
"30571","8","2010-04-08","SDTM-C66727","8.0.0","e5c9bd86-fa16-4e24-a44e-c6a143b79984"
"30572","6","2010-04-08","SDTM-C66728","6.0.0","30dbfbaa-bf72-46f6-92d9-8f677d748c1f"
"30573","6","2010-04-08","SDTM-C66729","6.0.0","a8ba5e91-975a-411b-8841-47c0dc2a0de3"
"30574","6","2010-04-08","SDTM-C66769","6.0.0","b6da2ce8-622e-4074-b382-926652d8359c"
"30575","5","2010-04-08","SDTM-C66731","5.0.0","d844d89c-0e36-4ae8-a2c0-f010f334c982"
"30576","5","2010-04-08","SDTM-C66732","5.0.0","fb12c08b-d65e-4468-b758-cd853f8b46e0"
"30577","5","2010-04-08","SDTM-C66733","5.0.0","ccbb6c17-f74d-49f4-ae77-3b95848a30ad"
"30578","7","2010-04-08","SDTM-C66734","7.0.0","2cf536c6-b312-41b0-91f8-8fd8fc5d4cdc"
"30579","5","2010-04-08","SDTM-C66735","5.0.0","6ccbccbf-4f65-4583-86ee-9106e6aa2c01"
"30580","5","2010-04-08","SDTM-C66736","5.0.0","ceb7521e-548a-472f-964c-9c0e4af8a566"
"30581","7","2010-04-08","SDTM-C66737","7.0.0","f770eaab-dc71-4776-b731-3a60a9c03bca"
"30582","8","2010-04-08","SDTM-C66738","8.0.0","63979a24-2939-4a23-a146-78c31e828673"
"30583","7","2010-04-08","SDTM-C67152","7.0.0","ae786fc3-9918-45ba-977b-cd66d563d434"
"30584","5","2010-04-08","SDTM-C66739","5.0.0","16ae8d03-5f77-4c99-a486-f019584e71d8"
"30585","6","2010-04-08","SDTM-C66770","6.0.0","c4e38fae-37fe-43ec-b3e2-98d55b648685"
"30586","6","2010-04-08","SDTM-C66741","6.0.0","363fe612-bf84-405c-8f02-860e0c30b30a"
"30587","7","2010-04-08","SDTM-C67153","7.0.0","d40ec161-956d-4211-b3fc-f26ba1e58740"
"30588","5","2010-04-08","SDTM-C66742","5.0.0","0f707926-13b0-45dd-92af-c83c8d3da406"
"30589","11","2010-04-08","SDTM-C65047","11.0.0","3fe689b2-8403-4573-9502-feada154818e"
"30590","10","2010-04-08","SDTM-C67154","10.0.0","397d2ea8-f047-42d8-97da-d1b5425b2540"
"30591","6","2010-04-08","SDTM-C71113","6.0.0","8b055fff-08be-4a7f-a015-1e363cac6e52"
"30592","5","2010-04-08","SDTM-C71148","5.0.0","005891f2-cdb8-4a9a-bef3-49172020c72e"
"30593","6","2010-04-08","SDTM-C71150","6.0.0","a657f484-1582-4d36-85f4-f5c648e2f9f0"
"30594","5","2010-04-08","SDTM-C71153","5.0.0","8a93a764-03f0-42de-b194-624fa325d34f"
"30595","5","2010-04-08","SDTM-C71152","5.0.0","22c77247-1ed4-4d1f-87bb-ca473fa0e6a7"
"30596","4","2010-04-08","SDTM-C71151","4.0.0","22ee1694-deca-4628-bf72-0ddde109fe9a"
"30597","12","2010-04-08","SDTM-C71620","12.0.0","cb00fbd4-258d-4874-bcbb-4a3661b3529c"
"30598","4","2010-04-08","SDTM-C74456","4.0.0","bcb8e9be-1284-489c-9a13-ccf5b454b091"
"30599","4","2010-04-08","SDTM-C74558","4.0.0","e9372930-c6b2-40d7-8668-1e6b843f5206"
"30600","3","2010-04-08","SDTM-C76351","3.0.0","a084e1b7-caee-4410-af40-212d2a4dd607"
"30601","4","2010-04-08","SDTM-C74561","4.0.0","7d0224a2-1067-495d-8267-1d517f8e49eb"
"30602","5","2010-04-08","SDTM-C74559","5.0.0","40928ee3-ce14-4be5-862d-c2849731d8fa"
"30603","3","2010-04-08","SDTM-C76348","3.0.0","4732070d-2c27-4a88-a8e5-b315a48ab6e2"
"30604","3","2010-04-08","SDTM-C74457","3.0.0","36054c6f-aa0d-426c-add7-5b1b63ebad55"
"30605","3","2010-04-08","SDTM-C78731","3.0.0","f694eb4e-42a8-4f49-a77f-1aa3a6a154c7"
"30606","3","2010-04-08","SDTM-C78732","3.0.0","2366fc24-5122-409d-a86e-7b8b85d22360"
"30607","3","2010-04-08","SDTM-C78733","3.0.0","be2bea55-e8a4-4712-8182-521ff77cef70"
"30608","3","2010-04-08","SDTM-C78734","3.0.0","8f72e987-b9fe-40d8-8b59-2ca0a603c1ca"
"30609","5","2010-04-08","SDTM-C78735","5.0.0","1f15a452-ae48-44b4-8d96-9eeea2bd105e"
"30610","3","2010-04-08","SDTM-C78736","3.0.0","2619550a-7549-4c2b-8cf4-40b5eefc15f6"
"30611","3","2010-04-08","SDTM-C78737","3.0.0","a5006da3-d4dc-4d9d-8e93-059fff496370"
"30612","3","2010-04-08","SDTM-C78738","3.0.0","07ce05d4-dff0-4334-b4c0-ceff38441aff"
"30613","2","2010-04-08","SDTM-C85495","2.0.0","bbeb9eec-86b2-46f5-95f2-9b0a8d0e68c0"
"30614","2","2010-04-08","SDTM-C85492","2.0.0","94669a3e-5e84-4106-8c64-d0858ca4c503"
"30615","2","2010-04-08","SDTM-C85494","2.0.0","f531f5a3-cb87-4dcc-935b-cee1a854a99f"
"30616","2","2010-04-08","SDTM-C85491","2.0.0","f0804ddb-efbf-49a6-ae27-7d3407e3dff3"
"30617","21","2010-07-02","CT","21.0.0","b0d178c1-292c-4a2c-ad5c-4edfa48f90bc"
"30618","21","2010-07-02","SDTM CT","21.0.0","40de0c52-1a92-4a20-86a6-28a44e8fe7dc"
"30619","12","2010-07-02","SDTM-C65047","12.0.0","b7c63058-26e4-4891-92d5-0f127cfe737a"
"30620","4","2010-07-02","SDTM-C76351","4.0.0","f1a07412-b51b-45c2-89c3-f0bc25abbc75"
"30621","3","2010-07-02","SDTM-C85491","3.0.0","c68615b0-347d-4322-b80d-29a9cc132ee8"
"30622","22","2010-10-06","CT","22.0.0","1da0c7fb-f2d1-4fa5-a460-a080d68e01c1"
"30623","2","2010-10-06","ADAM CT","2.0.0","b3969fa5-cbb9-4fe9-bdc3-67e0e0fd6572"
"30624","2","2010-10-06","ADAM-C81225","2.0.0","2ed5678f-e9f7-4dec-9f9e-12cdf11d07a5"
"30625","2","2010-10-06","ADAM-C81223","2.0.0","8ff912b6-d078-4c68-aeb1-8c2b69be5b2c"
"30626","2","2010-10-06","ADAM-C81226","2.0.0","7c38854e-88f2-470f-ae10-3358881c1705"
"30627","2","2010-10-06","ADAM-C81224","2.0.0","5cea1c18-ed13-49e8-b55b-375bc643a7fb"
"30628","22","2010-10-06","SDTM CT","22.0.0","b8f592a6-97cf-4e33-97b1-21d0667271f0"
"30629","8","2010-10-06","SDTM-C66734","8.0.0","c4904757-8f2e-4436-967e-c634ad6049be"
"30630","9","2010-10-06","SDTM-C66738","9.0.0","908327dc-1751-4de8-ad97-cb6c106bca4e"
"30631","8","2010-10-06","SDTM-C67152","8.0.0","bde0eebb-a6e7-44f1-b75f-792beb3442cd"
"30632","13","2010-10-06","SDTM-C65047","13.0.0","5d85205d-9b42-43a1-81e7-0dbc4e51e9b8"
"30633","11","2010-10-06","SDTM-C67154","11.0.0","058b7648-d7d3-45df-b5f1-3a7dddd917c7"
"30634","7","2010-10-06","SDTM-C71113","7.0.0","aa068a4d-2a0a-41ae-8686-100a6c5f5ab1"
"30635","7","2010-10-06","SDTM-C71150","7.0.0","66f5ee4d-c63f-4ce7-9de3-cc7ab58e0849"
"30636","5","2010-10-06","SDTM-C74456","5.0.0","70e46efe-4bc7-43d7-ba99-4ea035080034"
"30637","3","2010-10-06","SDTM-C85492","3.0.0","6cfbbe7a-712c-4f49-9b7a-dd73646256f1"
"30638","4","2010-10-06","SDTM-C85491","4.0.0","6bafeb5f-e8fd-4153-b676-81a17a8f37c8"
"30639","1","2010-10-06","SDTM-C85493","1.0.0","893acd40-c54c-4f41-9514-be537ca095ff"
"30640","1","2010-10-06","SDTM-C85839","1.0.0","56558a22-57e6-4e14-9b78-eeab84bc4984"
"30641","23","2010-10-22","CT","23.0.0","1d7b1c57-3b5b-47a3-bdc1-1e01c0396fd6"
"30642","23","2010-10-22","SDTM CT","23.0.0","5e839d77-9876-4141-8584-454a9f92ff25"
"30643","12","2010-10-22","SDTM-C67154","12.0.0","455eb9b4-95f2-47d7-9391-64d3a03a0759"
"30644","8","2010-10-22","SDTM-C71150","8.0.0","8bd09368-45e1-47c6-bf8f-0c1cbf101cb2"
"30645","4","2010-10-22","SDTM-C78733","4.0.0","70d4f731-aacb-4d1c-a6a8-d89f9d377981"
"30646","4","2010-10-22","SDTM-C78734","4.0.0","7b027815-f597-496c-8e59-0cecad2305ad"
"30647","3","2010-10-22","SDTM-C85495","3.0.0","b6db306e-f734-444d-a989-f28454c4a8b4"
"30648","5","2010-10-22","SDTM-C85491","5.0.0","eb13a294-2889-4156-ab96-0a1ad96c0fc1"
"30649","24","2011-01-07","CT","24.0.0","2c554254-a085-4fb9-9a16-435d1e0c6a3c"
"30650","3","2011-01-07","ADAM CT","3.0.0","edda176a-278b-487a-b225-b01de632b847"
"30651","3","2011-01-07","ADAM-C81225","3.0.0","3c2a65b4-5b84-4faa-90b8-5b9951451b2e"
"30652","3","2011-01-07","ADAM-C81223","3.0.0","6c1d4dd4-871e-4c21-90dc-a94067c4665d"
"30653","3","2011-01-07","ADAM-C81226","3.0.0","782b9a3b-fd5d-4b0f-b0b7-9997da5fe386"
"30654","3","2011-01-07","ADAM-C81224","3.0.0","b599bf14-9782-4540-96f0-874914fae9d3"
"30655","2","2011-01-07","CDASH CT","2.0.0","7e71e147-544d-4d42-9948-df679ef75b06"
"30656","2","2011-01-07","CDASH-C78417","2.0.0","eb61de98-5d2f-44b8-b777-df49f59a577a"
"30657","2","2011-01-07","CDASH-C78418","2.0.0","f7b79810-be94-4f46-b3b2-61ae1142b7b2"
"30658","2","2011-01-07","CDASH-C78419","2.0.0","a92c390c-a889-48c1-a18c-a7fce52b1307"
"30659","2","2011-01-07","CDASH-C78420","2.0.0","b38443c8-2f12-43a4-97fd-e5ab819dcdac"
"30660","2","2011-01-07","CDASH-C78421","2.0.0","6bbf774d-2c12-4664-8249-45268745ec36"
"30661","2","2011-01-07","CDASH-C78422","2.0.0","08d30ae1-7780-4807-8137-c954365c3846"
"30662","2","2011-01-07","CDASH-C78423","2.0.0","99cf13e7-ef13-4890-9452-ebc9a7d361f5"
"30663","2","2011-01-07","CDASH-C78745","2.0.0","61c1bf1e-85cd-4c3c-bf47-623d14263a03"
"30664","2","2011-01-07","CDASH-C78425","2.0.0","2a2b8040-a3bf-42f0-9bed-cdc200904b50"
"30665","2","2011-01-07","CDASH-C78426","2.0.0","59e67ea2-a7b2-4101-81e9-92a9d1c3d741"
"30666","2","2011-01-07","CDASH-C78427","2.0.0","9a32dd59-f64a-4dd9-b06d-2d657e383b10"
"30667","2","2011-01-07","CDASH-C78428","2.0.0","78adf182-0747-4a9e-91f5-913f2939eabc"
"30668","2","2011-01-07","CDASH-C78429","2.0.0","b3835f07-9f29-49ed-95de-bf697dc4cc9d"
"30669","2","2011-01-07","CDASH-C78430","2.0.0","cee4cb7e-69de-4266-9c96-39ec136d2076"
"30670","2","2011-01-07","CDASH-C78431","2.0.0","e6fa477b-6b4a-48ce-b573-d50f4e9f7c51"
"30671","2","2011-01-07","CDASH-C83004","2.0.0","e89ae096-8df5-438d-a9cb-962fcf972f68"
"30672","24","2011-01-07","SDTM CT","24.0.0","ae022902-e0f2-487d-b292-c74cdd91494f"
"30673","3","2011-01-07","SDTM-C85494","3.0.0","4ec8afb5-8c46-4345-8302-9d016ff4e207"
"30674","25","2011-04-08","CT","25.0.0","0a2ce8b4-ac61-45d4-95fb-8b5e103975ec"
"30675","3","2011-04-08","CDASH CT","3.0.0","e17d957c-5a32-46d8-beb3-7a4f471a1741"
"30676","3","2011-04-08","CDASH-C78419","3.0.0","ae9abd4b-0c6a-4bff-a0e9-c1f9e9c6a595"
"30677","3","2011-04-08","CDASH-C78422","3.0.0","2b06b73f-189b-4860-867c-6522152f8a7e"
"30678","3","2011-04-08","CDASH-C78745","3.0.0","7d06bfc6-6c23-4084-96af-c23713116526"
"30679","3","2011-04-08","CDASH-C78427","3.0.0","2341fd6d-dca1-4657-b655-e191a88e991d"
"30680","3","2011-04-08","CDASH-C78430","3.0.0","c3ce490b-6080-4d53-a689-2f253f9ec28c"
"30681","3","2011-04-08","CDASH-C78431","3.0.0","783f70fc-b212-4f0a-895b-b36de325c9a8"
"30682","25","2011-04-08","SDTM CT","25.0.0","f165cac3-9339-496b-8790-c29a148a3260"
"30683","9","2011-04-08","SDTM-C67152","9.0.0","45209026-14ce-483b-a954-8137232e99d2"
"30684","7","2011-04-08","SDTM-C66741","7.0.0","70339203-7024-472f-a898-0c9af5cf5112"
"30685","14","2011-04-08","SDTM-C65047","14.0.0","d182f894-fa3e-48f7-b746-ed93f00b19d2"
"30686","13","2011-04-08","SDTM-C67154","13.0.0","11b7a555-043f-4af1-bd90-0fce06cb86e7"
"30687","9","2011-04-08","SDTM-C71150","9.0.0","7761a4f6-8dd7-46e6-aa57-11d03bd089c7"
"30688","26","2011-06-10","CT","26.0.0","4fee420b-50ad-4f28-b03c-e689c9f8dea6"
"30689","26","2011-06-10","SDTM CT","26.0.0","8c40bb0f-33a5-47e5-9e53-bcb2c64e732a"
"30690","7","2011-06-10","SDTM-C66729","7.0.0","98b203f0-0e9c-4db9-8a4b-a0e1b4730742"
"30691","9","2011-06-10","SDTM-C66734","9.0.0","ae334fa9-5f92-46df-b104-218fa1df1b39"
"30692","15","2011-06-10","SDTM-C65047","15.0.0","621a8d7b-29e7-4d97-ac50-059a3af47755"
"30693","14","2011-06-10","SDTM-C67154","14.0.0","c893541d-aad6-4afb-9455-85fd6b908cfb"
"30694","8","2011-06-10","SDTM-C71113","8.0.0","29b78a0c-6789-47fd-afa4-51028442f98e"
"30695","6","2011-06-10","SDTM-C71148","6.0.0","18d3cfcf-9921-480c-b460-246bb6a19d72"
"30696","10","2011-06-10","SDTM-C71150","10.0.0","82527404-72e0-4b03-aadb-7ea9b9975d44"
"30697","6","2011-06-10","SDTM-C71153","6.0.0","be2c28fa-2ab4-4b5e-a5ce-1781e66206d2"
"30698","6","2011-06-10","SDTM-C71152","6.0.0","46a6fd11-7d32-44b8-ad48-4e7b24c29d5f"
"30699","5","2011-06-10","SDTM-C71151","5.0.0","78863c37-66f9-4707-8f48-53466fd73b63"
"30700","13","2011-06-10","SDTM-C71620","13.0.0","ee886415-4c74-4488-a569-ca65066bd5af"
"30701","6","2011-06-10","SDTM-C74456","6.0.0","3c6ace35-c9f6-48b4-ad5f-ec63cc8398f1"
"30702","4","2011-06-10","SDTM-C85492","4.0.0","74d8c2d5-68b4-4fd3-8777-4ea9cab57117"
"30703","4","2011-06-10","SDTM-C85494","4.0.0","b0c5221b-13f0-44e4-81e1-9c5d0d5cc12a"
