"id:ID","version","version_label","identifier","semantic_version","uuid"
"30943","5","2009-05-01","SDTM-C66738","5.0.0","b6f12e52-0e53-4d72-a88d-929451a672d6"
"30944","4","2009-05-01","SDTM-C67152","4.0.0","ac94c5c0-66a8-4bca-aa91-7ec06e90a910"
"30945","4","2009-05-01","SDTM-C66739","4.0.0","3f3c1c25-56f5-4a67-8a52-0a0707ad08dd"
"30946","4","2009-05-01","SDTM-C66770","4.0.0","8c6c6b4c-e1e6-4457-9b36-3887b2a96062"
"30947","4","2009-05-01","SDTM-C66741","4.0.0","54dc6c99-20ef-4483-b4e5-57c41549a4cd"
"30948","5","2009-05-01","SDTM-C67153","5.0.0","8ad358a8-0562-484e-a4df-40822632fd15"
"30949","4","2009-05-01","SDTM-C66742","4.0.0","37ada79d-365d-438b-b15b-c4ba0a68dbaf"
"30950","7","2009-05-01","SDTM-C65047","7.0.0","a5b93c27-c0e4-4143-850a-f003aedf4013"
"30951","6","2009-05-01","SDTM-C67154","6.0.0","dabcae43-ec27-4b4c-b575-475f0a75442e"
"30952","3","2009-05-01","SDTM-C71113","3.0.0","29d1746b-2e04-4a09-893c-949abb7a6520"
"30953","4","2009-05-01","SDTM-C71148","4.0.0","e0eae1d3-d087-48c0-8bad-5e39f461abba"
"30954","3","2009-05-01","SDTM-C71150","3.0.0","4bc187d1-5d29-45ca-883b-ec1013b48990"
"30955","4","2009-05-01","SDTM-C71153","4.0.0","109478cf-4293-41b2-b519-7a666f9a6d28"
"30956","4","2009-05-01","SDTM-C71152","4.0.0","cb5f60dd-b745-41f7-bfd7-731a7bc9cc1a"
"30957","3","2009-05-01","SDTM-C71151","3.0.0","64516a02-0162-4c32-a359-87f862ee4505"
"30958","8","2009-05-01","SDTM-C71620","8.0.0","fa324405-a3d4-43c2-8ddc-db9f6ac2ff5b"
"30959","3","2009-05-01","SDTM-C74456","3.0.0","d1b9a6d0-d966-4e0d-95ca-7ec105e3fd54"
"30960","3","2009-05-01","SDTM-C74558","3.0.0","3c54cd89-6b70-4331-a073-17a42e60d7d3"
"30961","2","2009-05-01","SDTM-C76351","2.0.0","7e3b2e2a-4a01-48bb-9d18-d6fcf9fce8bb"
"30962","3","2009-05-01","SDTM-C74561","3.0.0","1bc535a8-73f8-462a-8cbc-fdbab893b12a"
"30963","4","2009-05-01","SDTM-C74559","4.0.0","d4a5f970-1f17-497f-ab7d-f80f77a293b9"
"30964","2","2009-05-01","SDTM-C76348","2.0.0","1203b1e7-0743-439c-a8ee-a4dfed2fb0b4"
"30965","2","2009-05-01","SDTM-C74457","2.0.0","3e3d34ad-cc6a-418b-935f-9706a28b619d"
"30966","2","2009-05-01","SDTM-C78731","2.0.0","0f927d0a-ee19-444a-8954-1f866a5d75ba"
"30967","2","2009-05-01","SDTM-C78732","2.0.0","f6d779f1-126c-419b-9019-279d0df5a7b8"
"30968","2","2009-05-01","SDTM-C78733","2.0.0","9676d64f-6c11-444d-a06d-51f707e8b9d9"
"30969","2","2009-05-01","SDTM-C78734","2.0.0","b6c3b973-0d1f-4b1a-894b-213645a000a6"
"30970","2","2009-05-01","SDTM-C78735","2.0.0","ba7dd9de-61a1-43a2-ac53-46ff2205ef39"
"30971","2","2009-05-01","SDTM-C78736","2.0.0","be8c88a9-e573-479c-b7c1-3ca2c121ace9"
"30972","2","2009-05-01","SDTM-C78737","2.0.0","77600351-8438-4c9e-8473-b94c0a3681f2"
"30973","2","2009-05-01","SDTM-C78738","2.0.0","8222e2fc-1abf-42a6-8bb4-c1c0ebf508af"
"30974","17","2009-07-06","CT","17.0.0","f89a2e43-7dac-4662-923e-e41928112b7f"
"30975","17","2009-07-06","SDTM CT","17.0.0","3d0200dc-eef4-4720-8685-f52222bb6b08"
"30976","6","2009-07-06","SDTM-C66780","6.0.0","4004b374-748c-4644-96b4-23a29ad5c60f"
"30977","5","2009-07-06","SDTM-C66784","5.0.0","e768d78c-3c3e-4e29-ba02-0b6e97f148ea"
"30978","6","2009-07-06","SDTM-C66786","6.0.0","a18ee595-59d8-4066-aca3-9ea50ff2e0fa"
"30979","7","2009-07-06","SDTM-C66727","7.0.0","3542a915-2b78-4a26-9561-8126c2054b1c"
"30980","5","2009-07-06","SDTM-C66769","5.0.0","6f54d93f-fb70-4659-ac52-01f04e2affee"
"30981","5","2009-07-06","SDTM-C66770","5.0.0","780bac96-e301-4202-b0c6-aca9ed9941c2"
"30982","8","2009-07-06","SDTM-C65047","8.0.0","b29ca96b-af20-41d5-a07c-d836fd31d014"
"30983","7","2009-07-06","SDTM-C67154","7.0.0","2d8cc856-f01c-45ea-b680-d6264aaff1ac"
"30984","4","2009-07-06","SDTM-C71113","4.0.0","1527abb5-03e3-4f74-a072-48d6c212001a"
"30985","4","2009-07-06","SDTM-C71150","4.0.0","565c9686-c278-4cb4-9c65-caad73d2bfde"
"30986","9","2009-07-06","SDTM-C71620","9.0.0","135badda-512a-4abb-9a42-f23d66ec6f4e"
"30987","18","2009-10-06","CT","18.0.0","fea748c3-cfdd-4c02-91ab-fe458f51791d"
"30988","18","2009-10-06","SDTM CT","18.0.0","99b27189-78db-400b-947e-7ed809788469"
"30989","6","2009-10-06","SDTM-C66767","6.0.0","7c2a7bb0-55d4-452b-bf19-cd83d363392f"
"30990","7","2009-10-06","SDTM-C66786","7.0.0","9e854963-178b-4bb3-8f21-c6a65793b082"
"30991","5","2009-10-06","SDTM-C66790","5.0.0","d60c53cf-cc9c-49c8-aa25-339f2cd88b25"
"30992","5","2009-10-06","SDTM-C66726","5.0.0","e92334ca-bfc4-4855-a8ac-9dc827fe8be8"
"30993","5","2009-10-06","SDTM-C66729","5.0.0","df508c28-67a2-41a1-a983-dfae50615879"
"30994","5","2009-10-06","SDTM-C66734","5.0.0","973a887b-7997-4a31-959c-389f9d759a45"
"30995","6","2009-10-06","SDTM-C66738","6.0.0","05cd2d26-6f39-4457-805a-4008437f287b"
"30996","5","2009-10-06","SDTM-C67152","5.0.0","8b515ffe-4d3a-42fe-b7a4-6bdf98faa5da"
"30997","9","2009-10-06","SDTM-C65047","9.0.0","bb8317ee-13e1-4b12-ab17-bc5b405408bd"
"30998","8","2009-10-06","SDTM-C67154","8.0.0","53bd1e3a-314b-49b0-acc9-74f4c28e801f"
"30999","5","2009-10-06","SDTM-C71113","5.0.0","81d52a2b-4aea-4d63-966f-03a4cf4e1c46"
"31000","5","2009-10-06","SDTM-C71150","5.0.0","6ddcd579-a544-4ce0-b390-ed4c86cb7cb3"
"31001","10","2009-10-06","SDTM-C71620","10.0.0","1f593eb0-3e26-4bb8-b0e6-db6efad5dc0e"
"31002","3","2009-10-06","SDTM-C78735","3.0.0","078d2144-a974-45aa-a6bc-9bef107c1e1a"
"31003","19","2010-03-05","CT","19.0.0","1bca54f2-3e3c-4767-ab90-b67d3c06bce0"
"31004","1","2010-03-05","ADAM CT","1.0.0","58422771-9825-4d4c-bd4a-86fc50c8ceec"
"31005","1","2010-03-05","ADAM-C81225","1.0.0","bebc211c-0bcd-4ef3-b4ae-8138319131d9"
"31006","1","2010-03-05","ADAM-C81223","1.0.0","04ff4fa1-e4bf-4d00-aa25-adb59f04c16d"
"31007","1","2010-03-05","ADAM-C81226","1.0.0","59e9e565-26a7-47f9-a48e-95174592a41b"
"31008","1","2010-03-05","ADAM-C81224","1.0.0","1e24f6e0-b447-4517-952c-c612ae5698a7"
"31009","1","2010-03-05","CDASH CT","1.0.0","53f9ab93-ba6c-405b-8a5e-5d8aabf33adc"
"31010","1","2010-03-05","CDASH-C78417","1.0.0","9ab395f0-9d55-4302-a265-f896b3420541"
"31011","1","2010-03-05","CDASH-C78418","1.0.0","cb57dd15-1b59-4be9-8c4b-0f78f038a26e"
"31012","1","2010-03-05","CDASH-C78419","1.0.0","0bdada6e-3569-4588-b750-2def632faf1b"
"31013","1","2010-03-05","CDASH-C78420","1.0.0","1356afad-9f2a-49f9-998f-5c014abee6ce"
"31014","1","2010-03-05","CDASH-C78421","1.0.0","baf8a4c1-b38a-4d94-808f-0fbdb2d5b3ac"
"31015","1","2010-03-05","CDASH-C78422","1.0.0","d61df715-0910-4223-8c03-aa61f77854cd"
"31016","1","2010-03-05","CDASH-C78423","1.0.0","ae1435ae-d4c7-4f3a-9213-e33ca9def1d6"
"31017","1","2010-03-05","CDASH-C78745","1.0.0","1d307135-d693-4038-87ba-3f6d44bc51f7"
"31018","1","2010-03-05","CDASH-C78425","1.0.0","eb69b50c-9e27-4327-b2f0-035650db6e89"
"31019","1","2010-03-05","CDASH-C78426","1.0.0","a9602fef-782d-468b-9964-3bd502cb4d77"
"31020","1","2010-03-05","CDASH-C78427","1.0.0","a0a0c37c-c0e7-4f67-94b5-5e2e8b6e09b4"
"31021","1","2010-03-05","CDASH-C78428","1.0.0","663932bc-e2b6-437d-9f6c-bee4941dea65"
"31022","1","2010-03-05","CDASH-C78429","1.0.0","1c223c84-306d-4184-bae2-ac6dd0755383"
"31023","1","2010-03-05","CDASH-C78430","1.0.0","c1295ee5-5801-4caa-b43d-82927c515f4d"
"31024","1","2010-03-05","CDASH-C78431","1.0.0","5fae2062-0845-4190-bd3c-393c4e306666"
"31025","1","2010-03-05","CDASH-C83004","1.0.0","a446b722-420d-402b-9555-4c521b247096"
"31026","19","2010-03-05","SDTM CT","19.0.0","ffb19590-979c-48a9-96f5-d53098b52d7b"
"31027","1","2010-03-05","SDTM-C87162","1.0.0","9e575f17-a201-4435-8b92-b26bc66ac3ee"
"31028","6","2010-03-05","SDTM-C66790","6.0.0","464957dd-8fd5-47f7-b24b-43eb4483162a"
"31029","6","2010-03-05","SDTM-C66726","6.0.0","0d9d4197-e312-4656-af62-dcea70687730"
"31030","5","2010-03-05","SDTM-C66728","5.0.0","eab2abc5-756e-4736-b12f-442427cbc146"
"31031","6","2010-03-05","SDTM-C66734","6.0.0","68b685a2-244e-4fa3-ae7d-4d7b58b4aaa2"
"31032","7","2010-03-05","SDTM-C66738","7.0.0","a9928ea5-a9b4-4b6f-8add-6a6cfa129fdc"
"31033","6","2010-03-05","SDTM-C67152","6.0.0","7c1de3f1-a1bc-4fa3-9a34-00a2d161d032"
"31034","5","2010-03-05","SDTM-C66741","5.0.0","12ffc018-6811-422c-ba76-7ceb3ef894a5"
"31035","6","2010-03-05","SDTM-C67153","6.0.0","31f0ae18-3116-4e41-ae37-5b6a8bb3d5af"
"31036","10","2010-03-05","SDTM-C65047","10.0.0","c3154099-6ee9-49ef-a7d1-13ead0d6ef75"
"31037","9","2010-03-05","SDTM-C67154","9.0.0","91ad69e5-afc9-424e-82ce-e0330eeed804"
"31038","11","2010-03-05","SDTM-C71620","11.0.0","862354ee-253b-4978-9943-77e80c3ec9f5"
"31039","4","2010-03-05","SDTM-C78735","4.0.0","f8796297-761c-438f-b01b-41ef610e7cca"
"31040","1","2010-03-05","SDTM-C85495","1.0.0","c75800e7-223c-48cf-a0cc-65cd65540643"
"31041","1","2010-03-05","SDTM-C85492","1.0.0","e6d07ef4-90bf-44ad-959b-d44386297794"
"31042","1","2010-03-05","SDTM-C85494","1.0.0","20acc74e-ba1d-42b6-a497-212b3c783520"
"31043","1","2010-03-05","SDTM-C85491","1.0.0","c75ef6cc-d4df-4d84-8c79-3fb66da28cb8"
"31044","20","2010-04-08","CT","20.0.0","89a6e6d7-9eb0-44fd-b76e-c9eb01496189"
"31045","20","2010-04-08","SDTM CT","20.0.0","1ba8a1bb-4bd0-4236-a228-5e8d5d159935"
"31046","7","2010-04-08","SDTM-C66767","7.0.0","6317682f-ce13-4ac5-9d62-b96fa0d9c123"
"31047","5","2010-04-08","SDTM-C66768","5.0.0","b75e7ea5-b04d-4bda-81b6-f364452278e3"
"31048","7","2010-04-08","SDTM-C66780","7.0.0","512bb1aa-7c20-4915-922c-164111663824"
"31049","5","2010-04-08","SDTM-C66781","5.0.0","4bd4ab6c-6a79-44a1-8a7b-710dba803de8"
"31050","5","2010-04-08","SDTM-C66797","5.0.0","866ff587-d277-4ba2-b23f-93faeaa91919"
"31051","5","2010-04-08","SDTM-C66783","5.0.0","06366418-5711-45e0-ad8b-cb2ab67db63e"
"31052","6","2010-04-08","SDTM-C66784","6.0.0","70e85484-865e-438b-ba2e-a7b1f7a83eac"
"31053","2","2010-04-08","SDTM-C87162","2.0.0","5a037a7e-5953-4651-b0b7-997873f7961d"
"31054","5","2010-04-08","SDTM-C66785","5.0.0","2df81b67-6f27-491a-b7e6-84f1e8b34214"
"31055","8","2010-04-08","SDTM-C66786","8.0.0","eeed74d6-a35c-4cc0-9adb-6682dd803777"
"31056","5","2010-04-08","SDTM-C66787","5.0.0","72e47b94-8bc9-429c-a976-6645a8fd8f45"
"31057","5","2010-04-08","SDTM-C66788","5.0.0","1341ce7b-efb5-41c3-9d0d-07a851160152"
"31058","5","2010-04-08","SDTM-C66789","5.0.0","4d1f488d-655e-4e3c-906f-f2d4e0d20640"
"31059","7","2010-04-08","SDTM-C66790","7.0.0","215a684f-6f7a-4c22-a98a-1d46e803702d"
"31060","7","2010-04-08","SDTM-C66726","7.0.0","06844f78-4862-45e1-96a9-d80b47d43465"
"31061","8","2010-04-08","SDTM-C66727","8.0.0","9edde82a-f027-4fc2-97bc-8dbbec9d3fef"
"31062","6","2010-04-08","SDTM-C66728","6.0.0","e607d7ba-357e-48fb-8b32-0211c6288cdf"
"31063","6","2010-04-08","SDTM-C66729","6.0.0","2254e7f8-a048-43bb-8615-60617ca964e2"
"31064","6","2010-04-08","SDTM-C66769","6.0.0","f606a443-14cf-48ef-adff-2e4bedf00c38"
"31065","5","2010-04-08","SDTM-C66731","5.0.0","6811c81c-a058-4dcd-8d1a-d9fbbe02c021"
"31066","5","2010-04-08","SDTM-C66732","5.0.0","ca3d9ab3-44a9-442e-8b59-1e874ae24fff"
"31067","5","2010-04-08","SDTM-C66733","5.0.0","77e4a29b-d16d-4765-a14b-7fd9de1138b5"
"31068","7","2010-04-08","SDTM-C66734","7.0.0","5c0b6080-cea1-48fc-8389-91ad1da803b6"
"31069","5","2010-04-08","SDTM-C66735","5.0.0","517a8332-3872-449f-871b-9f034620792d"
"31070","5","2010-04-08","SDTM-C66736","5.0.0","9cf4af67-4638-4b51-89d7-0032b8e536b3"
"31071","7","2010-04-08","SDTM-C66737","7.0.0","96ee6669-745b-40c0-aa27-0ee8ee748397"
"31072","8","2010-04-08","SDTM-C66738","8.0.0","2899eb6e-a9f0-4d61-81de-cc478d52a878"
"31073","7","2010-04-08","SDTM-C67152","7.0.0","35e04112-b5d2-46b8-b9b4-8efd15047cb8"
"31074","5","2010-04-08","SDTM-C66739","5.0.0","603dbf8d-850a-4be1-bbf5-0246135d32e1"
"31075","6","2010-04-08","SDTM-C66770","6.0.0","479be419-9f41-4eed-ba42-a4b426d7c7dd"
"31076","6","2010-04-08","SDTM-C66741","6.0.0","2dd1978d-4182-4096-aa05-179854d66b97"
"31077","7","2010-04-08","SDTM-C67153","7.0.0","98e5f4c1-4778-4f89-a034-808bdb705638"
"31078","5","2010-04-08","SDTM-C66742","5.0.0","b2d4c804-995f-420f-a227-6c1a2839eda5"
"31079","11","2010-04-08","SDTM-C65047","11.0.0","4bae6662-2b33-4a7b-9ab3-c09f24a0012d"
"31080","10","2010-04-08","SDTM-C67154","10.0.0","7daefbe4-fb3a-457a-ab81-b559b04e260c"
"31081","6","2010-04-08","SDTM-C71113","6.0.0","1648daaf-3ecf-498f-a96f-11a3170502a8"
"31082","5","2010-04-08","SDTM-C71148","5.0.0","dd3200e3-abb6-40fd-b3e6-3957f1937466"
"31083","6","2010-04-08","SDTM-C71150","6.0.0","409a6b46-7a8c-43ad-b4ee-470291b2bee9"
"31084","5","2010-04-08","SDTM-C71153","5.0.0","8f4f4bcb-8452-4917-9d97-cef7abde2b69"
"31085","5","2010-04-08","SDTM-C71152","5.0.0","0e4ddad3-9f2c-4d3b-ad3a-f182cd1b5564"
"31086","4","2010-04-08","SDTM-C71151","4.0.0","48907771-952b-4dbd-86c2-486de87e0909"
"31087","12","2010-04-08","SDTM-C71620","12.0.0","369ec734-73a4-44b5-8511-ac4aa8559a21"
"31088","4","2010-04-08","SDTM-C74456","4.0.0","008ee175-9742-4057-9e54-9445ff57b8bf"
"31089","4","2010-04-08","SDTM-C74558","4.0.0","d6054e65-3174-41cd-9988-8b3b4f51a386"
"31090","3","2010-04-08","SDTM-C76351","3.0.0","e3f9e424-6a6d-4ac1-9147-7f1f23ba3db4"
"31091","4","2010-04-08","SDTM-C74561","4.0.0","124f50f9-dfc9-40be-b307-106f19271780"
"31092","5","2010-04-08","SDTM-C74559","5.0.0","31559e25-da1c-4cb3-889a-1953aaa1bbe4"
"31093","3","2010-04-08","SDTM-C76348","3.0.0","86d56891-4dd2-49ad-9fc3-70f62f29321c"
"31094","3","2010-04-08","SDTM-C74457","3.0.0","dfc99cca-c673-4c7e-8419-88d9ed9a3b18"
"31095","3","2010-04-08","SDTM-C78731","3.0.0","62fee4b9-7d2f-452e-8345-d20e2a407de3"
"31096","3","2010-04-08","SDTM-C78732","3.0.0","6e0c0152-e8de-4256-bd8f-7f50ba90cd9c"
"31097","3","2010-04-08","SDTM-C78733","3.0.0","6b5a2464-913c-45d3-a60b-029f79e6c0b2"
"31098","3","2010-04-08","SDTM-C78734","3.0.0","740b23b3-f094-48fd-922d-9472e48d03c6"
"31099","5","2010-04-08","SDTM-C78735","5.0.0","097432c4-1f76-4dad-9f23-02fe4c84c47b"
"31100","3","2010-04-08","SDTM-C78736","3.0.0","803a22cf-d979-42c7-ba4b-096b80bab7ef"
"31101","3","2010-04-08","SDTM-C78737","3.0.0","7340ebe2-30e7-49ca-89df-ab0ff18134c5"
"31102","3","2010-04-08","SDTM-C78738","3.0.0","a2707ede-53a5-4a8b-a4d2-d7df06075b6a"
"31103","2","2010-04-08","SDTM-C85495","2.0.0","5c72d74d-636f-42ad-b660-1f05763bd11a"
"31104","2","2010-04-08","SDTM-C85492","2.0.0","d36aaa76-bfa8-4198-ace1-85a663579253"
"31105","2","2010-04-08","SDTM-C85494","2.0.0","398657e3-c20a-456f-94d1-e37c470c39c9"
"31106","2","2010-04-08","SDTM-C85491","2.0.0","e258289f-0299-4fde-a69a-efa497b46851"
"31107","21","2010-07-02","CT","21.0.0","e0e81d56-36f9-433d-be75-7e8175551989"
"31108","21","2010-07-02","SDTM CT","21.0.0","7f930429-b3b1-49cf-8ca6-9b54463e33c9"
"31109","12","2010-07-02","SDTM-C65047","12.0.0","c8710976-f1b6-49ee-b53b-df3de013ebbd"
"31110","4","2010-07-02","SDTM-C76351","4.0.0","bfdc9e40-8aa0-45c2-be29-db0dfa490692"
"31111","3","2010-07-02","SDTM-C85491","3.0.0","e3044d18-3d62-4472-b19f-b908dc5c1491"
"31112","22","2010-10-06","CT","22.0.0","17af7e64-5a09-4daf-a513-892e1cf81213"
"31113","2","2010-10-06","ADAM CT","2.0.0","5f90f776-ce73-4994-95e9-8faff8b2b3a4"
"31114","2","2010-10-06","ADAM-C81225","2.0.0","67be591e-cf38-45b6-afaa-303995748fc5"
"31115","2","2010-10-06","ADAM-C81223","2.0.0","3ec9f143-f885-498e-9d80-8bdf57bdc807"
"31116","2","2010-10-06","ADAM-C81226","2.0.0","acf1234c-7453-465f-a8c1-f49b2d9afc13"
"31117","2","2010-10-06","ADAM-C81224","2.0.0","f3577724-f393-4d68-a693-9768aecc6205"
"31118","22","2010-10-06","SDTM CT","22.0.0","0ca05f93-fe2c-46ec-b870-9cc72306f67e"
"31119","8","2010-10-06","SDTM-C66734","8.0.0","19769a12-deb6-4505-ae82-1e14fd0f73bb"
"31120","9","2010-10-06","SDTM-C66738","9.0.0","8f7439a2-e589-41cd-95d8-5a651a47467f"
"31121","8","2010-10-06","SDTM-C67152","8.0.0","eeb0f69c-7632-45c7-9cb5-04b42cd28abd"
"31122","13","2010-10-06","SDTM-C65047","13.0.0","68c9fcca-8c97-4bac-b7ec-996c3cb3381e"
"31123","11","2010-10-06","SDTM-C67154","11.0.0","ed78ff6c-ad25-463c-b462-e91c419d0484"
"31124","7","2010-10-06","SDTM-C71113","7.0.0","e3f844ff-be20-42bd-bb8f-3f2cae0997fc"
"31125","7","2010-10-06","SDTM-C71150","7.0.0","e1f5f077-68a2-46f5-b3b7-e5cfb6c9678b"
"31126","5","2010-10-06","SDTM-C74456","5.0.0","d8b35869-343a-466d-90ee-0dd6348266ce"
"31127","3","2010-10-06","SDTM-C85492","3.0.0","18d2332e-fef0-4f38-a7e8-c1bd669ed056"
"31128","4","2010-10-06","SDTM-C85491","4.0.0","29f0c8f6-9eb6-4fa2-896c-cae3376e3a44"
"31129","1","2010-10-06","SDTM-C85493","1.0.0","797418f6-e91e-4791-beba-4a293c097ce1"
"31130","1","2010-10-06","SDTM-C85839","1.0.0","bf439607-6fc7-4215-bac1-d15d86b16662"
"31131","23","2010-10-22","CT","23.0.0","fb95883f-7539-4e40-8a7c-91ac03c9bfa9"
"31132","23","2010-10-22","SDTM CT","23.0.0","4ddb1b65-61f2-40d8-a603-fef00b5e7a16"
"31133","12","2010-10-22","SDTM-C67154","12.0.0","0dd2f349-62c8-4f1f-a77a-f8b1728cc8f8"
"31134","8","2010-10-22","SDTM-C71150","8.0.0","3b3ba07a-4893-4f2c-a1e9-2cee45ebd0bc"
"31135","4","2010-10-22","SDTM-C78733","4.0.0","f551e2e0-0131-4514-ba0c-c51edc1c8d00"
"31136","4","2010-10-22","SDTM-C78734","4.0.0","f8888559-5335-4fba-8ff5-ecb8b9626952"
"31137","3","2010-10-22","SDTM-C85495","3.0.0","2b81cbc9-fea4-4d4c-b89d-8e3c1e7c29d1"
"31138","5","2010-10-22","SDTM-C85491","5.0.0","3be18ffd-3256-47b4-a692-96d358fe2749"
"31139","24","2011-01-07","CT","24.0.0","ce01a726-a543-4d15-b4e0-4f38ca4f7319"
"31140","3","2011-01-07","ADAM CT","3.0.0","e7599266-8539-4831-ac16-af64612fbfa0"
"31141","3","2011-01-07","ADAM-C81225","3.0.0","c001e3e9-d048-4a78-9759-953e70959b56"
"31142","3","2011-01-07","ADAM-C81223","3.0.0","20349167-9f79-4784-b18e-ad7ad96efab1"
"31143","3","2011-01-07","ADAM-C81226","3.0.0","1ca64cc6-f0ac-4869-97d0-d0d24961e3c6"
"31144","3","2011-01-07","ADAM-C81224","3.0.0","ce0cd070-5816-4453-894d-5365bddd19d3"
"31145","2","2011-01-07","CDASH CT","2.0.0","3eda213d-6137-4ab8-a2c0-4379c4a9cf5c"
"31146","2","2011-01-07","CDASH-C78417","2.0.0","f5587534-59af-48be-af41-2890785d65cd"
"31147","2","2011-01-07","CDASH-C78418","2.0.0","0734a2c2-cf80-4066-90b8-00165bcfdc6a"
"31148","2","2011-01-07","CDASH-C78419","2.0.0","dbd884b0-29d2-4cbe-9921-1daac770e294"
"31149","2","2011-01-07","CDASH-C78420","2.0.0","7427777c-1aa0-4f9c-a2f4-db1b9e9db167"
"31150","2","2011-01-07","CDASH-C78421","2.0.0","c6991e57-b139-42db-8119-5a037ba8a840"
"31151","2","2011-01-07","CDASH-C78422","2.0.0","be3c03be-993f-414f-bcad-fb378f4a6322"
"31152","2","2011-01-07","CDASH-C78423","2.0.0","f5486965-70fa-49dd-9b88-058daf49219a"
"31153","2","2011-01-07","CDASH-C78745","2.0.0","123d66ee-caa2-40a5-b732-3b4e9ca037fc"
"31154","2","2011-01-07","CDASH-C78425","2.0.0","8b79f77e-f6d0-40f0-a95f-94ccee6490b4"
"31155","2","2011-01-07","CDASH-C78426","2.0.0","db085780-dc4f-4fc8-9a3a-22423fb84050"
"31156","2","2011-01-07","CDASH-C78427","2.0.0","85ac1f01-d4ad-4dac-a7a1-6fb8fada4398"
"31157","2","2011-01-07","CDASH-C78428","2.0.0","9c319d18-3cf2-4419-a460-e81e7fa69e00"
"31158","2","2011-01-07","CDASH-C78429","2.0.0","3b6d3a72-47cc-4a0d-b95c-3db3cb5ecccd"
"31159","2","2011-01-07","CDASH-C78430","2.0.0","9802e61b-7a31-4bb4-a21d-01de0611633c"
"31160","2","2011-01-07","CDASH-C78431","2.0.0","c9b2aad7-b329-4260-ab13-d343e076b810"
"31161","2","2011-01-07","CDASH-C83004","2.0.0","3e1d7432-3e5a-4bc3-aa50-b56ef03f1798"
"31162","24","2011-01-07","SDTM CT","24.0.0","7c06a9a0-cc96-48f7-bb62-8d5dce30ac59"
"31163","3","2011-01-07","SDTM-C85494","3.0.0","c38971c7-40cb-4ebf-8fa1-f1db4d6a271e"
"31164","25","2011-04-08","CT","25.0.0","97eb0e4b-9d77-40a4-b40f-8bb3476eb82d"
"31165","3","2011-04-08","CDASH CT","3.0.0","e7cdc893-0f17-4291-91ca-d06e9d0d6940"
"31166","3","2011-04-08","CDASH-C78417","3.0.0","2301c085-e27c-4c96-a66e-694d47b3b801"
"31167","3","2011-04-08","CDASH-C78419","3.0.0","9cd0e2a5-0584-438b-9cf7-372866765857"
"31168","3","2011-04-08","CDASH-C78421","3.0.0","e4f88da2-d351-43bc-9b0e-9c601b8f9cee"
"31169","3","2011-04-08","CDASH-C78422","3.0.0","dca4afa6-7571-4325-98f3-d608e0407243"
"31170","3","2011-04-08","CDASH-C78423","3.0.0","cc603ce8-dbc6-466d-a3e8-b2179c1a3fff"
"31171","3","2011-04-08","CDASH-C78745","3.0.0","8b22ac8c-055d-4774-8178-edc1baa68b6e"
"31172","3","2011-04-08","CDASH-C78427","3.0.0","2a231aed-12b6-4e63-9863-97409aebdc81"
"31173","3","2011-04-08","CDASH-C78429","3.0.0","51612507-5e2a-42f2-913d-6b5d69e8b7f3"
"31174","3","2011-04-08","CDASH-C78430","3.0.0","6bab5fff-006a-411b-9b4c-f8797ac77d29"
"31175","3","2011-04-08","CDASH-C78431","3.0.0","45c3f430-92b4-4dc0-b6bc-76725542d829"
"31176","25","2011-04-08","SDTM CT","25.0.0","9320f21b-4a5e-4b41-b06a-2f5a25540cb8"
"31177","9","2011-04-08","SDTM-C67152","9.0.0","e2e0ea94-7e1f-4610-a165-ca06350ea462"
"31178","7","2011-04-08","SDTM-C66741","7.0.0","cd06060b-7fce-45d1-b4e0-b3224be125ea"
"31179","14","2011-04-08","SDTM-C65047","14.0.0","a3152f9f-128b-4c78-93aa-95f80ecbd9c6"
"31180","13","2011-04-08","SDTM-C67154","13.0.0","fea78407-b60d-4ad9-b296-f481fb66a542"
"31181","9","2011-04-08","SDTM-C71150","9.0.0","36d5c110-4281-47a9-96b2-0a6ee13dc653"
"31182","26","2011-06-10","CT","26.0.0","dffdd795-492e-484a-807d-77c734944fae"
"31183","26","2011-06-10","SDTM CT","26.0.0","01445101-dd4e-490e-a13b-8ed31ef5c60f"
"31184","7","2011-06-10","SDTM-C66729","7.0.0","cba8f7c3-5400-4416-9642-8a946d7e988e"
"31185","9","2011-06-10","SDTM-C66734","9.0.0","9bf1990b-5326-421b-92f3-df52bc9a7b0b"
"31186","15","2011-06-10","SDTM-C65047","15.0.0","2b7ad6cf-dbe9-4800-a5e0-131a7126e72a"
"31187","14","2011-06-10","SDTM-C67154","14.0.0","da6cc478-7c49-4aad-8352-80137368593d"
"31188","8","2011-06-10","SDTM-C71113","8.0.0","18d19379-bfda-4c2c-bb3d-4fd97b0918f1"
"31189","6","2011-06-10","SDTM-C71148","6.0.0","71588f72-2853-46a3-9f1b-cc0e2ed9cb54"
"31190","10","2011-06-10","SDTM-C71150","10.0.0","5df78950-57d9-44c9-a9af-49971665b802"
"31191","6","2011-06-10","SDTM-C71153","6.0.0","1ade746b-f99b-4145-b0f2-f350444a2f1a"
"31192","6","2011-06-10","SDTM-C71152","6.0.0","98b5c167-fd53-4ea3-84cf-cd31a37d79ff"
"31193","5","2011-06-10","SDTM-C71151","5.0.0","025c62cc-0386-47f5-9057-339986e61826"
