"id:ID","version","version_label","identifier","semantic_version","uuid"
"34377","4","2009-05-01","SDTM-C66739","4.0.0","21bb3c45-8586-4c6c-b0b9-876de08cd5d2"
"34378","4","2009-05-01","SDTM-C66770","4.0.0","9a2fd7f0-7250-49e4-8dac-80ebb5618535"
"34379","4","2009-05-01","SDTM-C66741","4.0.0","52b31006-f8c4-4bbf-b7de-b5066bb6a53c"
"34380","5","2009-05-01","SDTM-C67153","5.0.0","06942e7d-e156-4cf2-8aec-0c8583f368f8"
"34381","4","2009-05-01","SDTM-C66742","4.0.0","d9243e5b-45b4-46e2-8ca3-e67682ff9474"
"34382","7","2009-05-01","SDTM-C65047","7.0.0","c1c34c6e-667e-443e-963f-ff6ad1a4df15"
"34383","6","2009-05-01","SDTM-C67154","6.0.0","7a5e2ebd-4076-49d4-be12-fc69c56f35a3"
"34384","3","2009-05-01","SDTM-C71113","3.0.0","ce7462b3-b39c-4fe7-b4b5-0959676152b6"
"34385","4","2009-05-01","SDTM-C71148","4.0.0","350bb49b-05bf-4c1c-ba6c-1209580409fe"
"34386","3","2009-05-01","SDTM-C71150","3.0.0","e9f5cf0b-93f9-45c4-8e39-eea10c020581"
"34387","4","2009-05-01","SDTM-C71153","4.0.0","f5755153-8834-45b5-a50b-973f005aa937"
"34388","4","2009-05-01","SDTM-C71152","4.0.0","70450045-b057-46fb-b901-c69e9888a3e8"
"34389","3","2009-05-01","SDTM-C71151","3.0.0","ec3637fd-e043-4f23-a140-b793bbbc116d"
"34390","8","2009-05-01","SDTM-C71620","8.0.0","f83b5308-aba3-46b1-92f8-f3f7e487baa2"
"34391","3","2009-05-01","SDTM-C74456","3.0.0","2f12974a-9194-4664-a1d8-11230e6244c0"
"34392","3","2009-05-01","SDTM-C74558","3.0.0","94b278c4-1e90-4be7-a43a-72e7c6e41274"
"34393","2","2009-05-01","SDTM-C76351","2.0.0","e7a3d5ea-9df9-437f-be7f-00576bec6fc1"
"34394","3","2009-05-01","SDTM-C74561","3.0.0","c8fbb554-765d-454b-9805-211a48241755"
"34395","4","2009-05-01","SDTM-C74559","4.0.0","cbcbf670-aedb-4b70-b72b-32f5e28f9cbc"
"34396","2","2009-05-01","SDTM-C76348","2.0.0","4204c24a-98a4-485f-bfc6-5f2aca86c272"
"34397","2","2009-05-01","SDTM-C74457","2.0.0","b764ebbc-918d-4b83-84a6-c09d70739d83"
"34398","2","2009-05-01","SDTM-C78731","2.0.0","c35cbd48-e19a-43f6-be8e-3b65c405f3bc"
"34399","2","2009-05-01","SDTM-C78732","2.0.0","ba993d46-1cfd-4e25-8230-13b8504ce2d8"
"34400","2","2009-05-01","SDTM-C78733","2.0.0","c941e05f-fdf6-48a5-aeee-94ad61b44e32"
"34401","2","2009-05-01","SDTM-C78734","2.0.0","df546f8e-8d71-4c6f-9d92-460e017b2dc8"
"34402","2","2009-05-01","SDTM-C78735","2.0.0","e12da7a4-41a9-4866-a4a1-1115f9c004a6"
"34403","2","2009-05-01","SDTM-C78736","2.0.0","86f70133-55ce-43e5-b6c3-cfe3a9c54a7b"
"34404","2","2009-05-01","SDTM-C78737","2.0.0","64d9cf85-831a-41a7-be5f-d62bb4a8f624"
"34405","2","2009-05-01","SDTM-C78738","2.0.0","96e31b43-ec4e-43e2-8d2e-8642c49cea67"
"34406","17","2009-07-06","CT","17.0.0","4729f3cd-b0ac-4fbc-8f02-55c8b17f984f"
"34407","17","2009-07-06","SDTM CT","17.0.0","f299b6fc-1f8e-498b-83cc-864ec2e782c4"
"34408","6","2009-07-06","SDTM-C66780","6.0.0","d0baeef0-bff5-45bd-8bdb-250dcca903ba"
"34409","5","2009-07-06","SDTM-C66784","5.0.0","fcc9aa20-63ab-4374-816a-db32541eaec4"
"34410","6","2009-07-06","SDTM-C66786","6.0.0","c460d3a1-308a-451d-a551-2d4082612dd8"
"34411","7","2009-07-06","SDTM-C66727","7.0.0","a19a0049-7261-4d6b-b974-287b21105627"
"34412","5","2009-07-06","SDTM-C66769","5.0.0","d115602f-727f-44f0-b43c-0cf2e00b3ece"
"34413","5","2009-07-06","SDTM-C66770","5.0.0","2e36b155-2b6f-4ae9-a15b-5912afe5084b"
"34414","8","2009-07-06","SDTM-C65047","8.0.0","be626421-97ef-43fd-a10e-938db9deb708"
"34415","7","2009-07-06","SDTM-C67154","7.0.0","01340d4c-9c7f-4937-b311-3f21cff33a32"
"34416","4","2009-07-06","SDTM-C71113","4.0.0","16285df2-57e3-43dc-8f23-778de8df2567"
"34417","4","2009-07-06","SDTM-C71150","4.0.0","c4dec9cb-da6e-43f7-94af-95a725cfd563"
"34418","9","2009-07-06","SDTM-C71620","9.0.0","8eecffa7-4e77-4dae-a6c7-04f6cc425faa"
"34419","18","2009-10-06","CT","18.0.0","2575bdf4-cf37-44c7-9f84-c511c284c8ba"
"34420","18","2009-10-06","SDTM CT","18.0.0","cdf91902-b884-487f-a1bb-6bba38931d89"
"34421","6","2009-10-06","SDTM-C66767","6.0.0","97c404ee-26a1-4ecd-a803-a57ec4a6c531"
"34422","7","2009-10-06","SDTM-C66786","7.0.0","fb21d3d8-7f3c-4d73-8061-a9fe84ce019e"
"34423","5","2009-10-06","SDTM-C66790","5.0.0","c1631f2b-247e-4777-ad84-5864934f1056"
"34424","5","2009-10-06","SDTM-C66726","5.0.0","be1989d0-ebbe-4437-9e7f-b3c05cba6eb1"
"34425","5","2009-10-06","SDTM-C66729","5.0.0","448647aa-1477-4625-b92e-a18023e1965a"
"34426","5","2009-10-06","SDTM-C66734","5.0.0","a88a4037-eb40-4ee4-974b-dd5c78484035"
"34427","6","2009-10-06","SDTM-C66738","6.0.0","d7bd6ec8-1522-496f-a8fb-fe2d16cf5439"
"34428","5","2009-10-06","SDTM-C67152","5.0.0","a39c283d-4800-4e94-8cf1-00c23456861a"
"34429","9","2009-10-06","SDTM-C65047","9.0.0","68d329b7-fecd-484e-879c-fc5d370e6fde"
"34430","8","2009-10-06","SDTM-C67154","8.0.0","d54fdfcd-0bf5-4dcb-a7ec-90374e84e987"
"34431","5","2009-10-06","SDTM-C71113","5.0.0","6974ff80-42fa-451d-b302-1935a22936eb"
"34432","5","2009-10-06","SDTM-C71150","5.0.0","f569684f-ab81-4a73-880b-49e38d18327b"
"34433","10","2009-10-06","SDTM-C71620","10.0.0","19148dde-a70c-429f-92d1-311959ac3bbb"
"34434","3","2009-10-06","SDTM-C78735","3.0.0","8ebecb56-ad75-4b6e-8363-0e24f0dfcd95"
"34435","19","2010-03-05","CT","19.0.0","67a63e41-70e8-47f1-964f-73294f358375"
"34436","1","2010-03-05","ADAM CT","1.0.0","475461f4-d32f-4a08-b709-9813a07cdc54"
"34437","1","2010-03-05","ADAM-C81225","1.0.0","92a0ff1c-9478-457b-b1dc-6053bbdd4140"
"34438","1","2010-03-05","ADAM-C81223","1.0.0","a63b1419-4cb5-4b5c-910f-b885685bb7a8"
"34439","1","2010-03-05","ADAM-C81226","1.0.0","4cf3145d-888f-4901-ade9-0c67f3671164"
"34440","1","2010-03-05","ADAM-C81224","1.0.0","8da26b95-b055-4457-8fb5-6f0df7811356"
"34441","1","2010-03-05","CDASH CT","1.0.0","4f0999af-da34-4bea-bcf7-be4e682df370"
"34442","1","2010-03-05","CDASH-C78417","1.0.0","b244890b-f4ef-4f37-a956-a8784762ffdc"
"34443","1","2010-03-05","CDASH-C78418","1.0.0","4b5fdeee-536e-4435-856e-bf2fd88274e3"
"34444","1","2010-03-05","CDASH-C78419","1.0.0","07d1ed66-53f6-419c-be4e-0dbdeaeefdf6"
"34445","1","2010-03-05","CDASH-C78420","1.0.0","81bb7fe0-9f6f-4090-90d7-1837596bd922"
"34446","1","2010-03-05","CDASH-C78421","1.0.0","1f050a57-c815-4621-9732-45f120e0e5fa"
"34447","1","2010-03-05","CDASH-C78422","1.0.0","7a96e621-4bd4-46a1-943f-bad3668d72b3"
"34448","1","2010-03-05","CDASH-C78423","1.0.0","a241d81e-3741-4b3c-97cf-ed6cd61d6824"
"34449","1","2010-03-05","CDASH-C78745","1.0.0","66981d56-7e44-4378-bc5e-fab69c8fc23e"
"34450","1","2010-03-05","CDASH-C78425","1.0.0","604a8200-f93e-4df7-9f2a-4150f97e192f"
"34451","1","2010-03-05","CDASH-C78426","1.0.0","d3caf279-1f38-4363-932c-4a67bdbdd127"
"34452","1","2010-03-05","CDASH-C78427","1.0.0","2e503081-43c3-4af2-b91b-81f16a587adc"
"34453","1","2010-03-05","CDASH-C78428","1.0.0","d37192b5-7a3e-4b8a-b6b3-6e190fbb4e86"
"34454","1","2010-03-05","CDASH-C78429","1.0.0","818cb9ad-14d5-4a9f-840b-c729c7e26c2e"
"34455","1","2010-03-05","CDASH-C78430","1.0.0","1afb73a3-9e37-4d02-ab1e-3732d7a56513"
"34456","1","2010-03-05","CDASH-C78431","1.0.0","25036a50-a8c5-46c0-a00e-b9ae83427a9a"
"34457","1","2010-03-05","CDASH-C83004","1.0.0","52902b53-dff9-4134-be0c-f9d0ef072b89"
"34458","19","2010-03-05","SDTM CT","19.0.0","98310a76-7fa2-4282-ba01-52d35550b888"
"34459","1","2010-03-05","SDTM-C87162","1.0.0","cb7711d6-e828-426c-9044-d1663cea15a9"
"34460","6","2010-03-05","SDTM-C66790","6.0.0","befb127b-02d7-4b05-bfb7-65541146a0da"
"34461","6","2010-03-05","SDTM-C66726","6.0.0","8f6c116e-3266-45a3-8fab-f69ec7f9e080"
"34462","5","2010-03-05","SDTM-C66728","5.0.0","670be990-f43a-4999-865b-3c7b6fc4887f"
"34463","6","2010-03-05","SDTM-C66734","6.0.0","9a2ecde5-8a28-4efd-b0bb-b04dbf13f98b"
"34464","7","2010-03-05","SDTM-C66738","7.0.0","471778cb-e144-4a4f-855c-d766e043dbd4"
"34465","6","2010-03-05","SDTM-C67152","6.0.0","9e060985-b1b1-4029-af1c-ba0fc5ef45ad"
"34466","5","2010-03-05","SDTM-C66741","5.0.0","5758e988-deb7-45e2-8172-af50e08c7d54"
"34467","6","2010-03-05","SDTM-C67153","6.0.0","49c44a5b-c7a4-43d0-b475-da8d2de8b9f8"
"34468","10","2010-03-05","SDTM-C65047","10.0.0","57fef97d-78a0-433a-836c-b6a6d13fd583"
"34469","9","2010-03-05","SDTM-C67154","9.0.0","d932fe57-ab1f-4484-a3e4-c3eb186c3059"
"34470","11","2010-03-05","SDTM-C71620","11.0.0","3fc99b56-76a5-4682-8a59-e546c46c39cc"
"34471","4","2010-03-05","SDTM-C78735","4.0.0","09f59e63-40b1-4ee4-8d15-f2d065b70dfc"
"34472","1","2010-03-05","SDTM-C85495","1.0.0","a328fcad-2cd0-4257-8c89-f459b7229124"
"34473","1","2010-03-05","SDTM-C85492","1.0.0","5a4be6e7-d981-4c8f-b7d1-45c877ed802a"
"34474","1","2010-03-05","SDTM-C85494","1.0.0","9e072e69-2953-42a0-ab02-ff913f41463d"
"34475","1","2010-03-05","SDTM-C85491","1.0.0","c9d1ef07-9149-4db0-9cd5-e38d45aebf3a"
"34476","20","2010-04-08","CT","20.0.0","785eb951-eff5-4ee8-9fcd-cc315e9850d7"
"34477","20","2010-04-08","SDTM CT","20.0.0","639a80d4-842f-4187-99d3-13ba55f3e3cd"
"34478","7","2010-04-08","SDTM-C66767","7.0.0","605c0c1d-21e3-46b9-a158-347f36cbd3e5"
"34479","5","2010-04-08","SDTM-C66768","5.0.0","c530f0e8-ae32-4d86-b3cc-b3dc151f4a50"
"34480","7","2010-04-08","SDTM-C66780","7.0.0","b60960af-5e68-444f-bd96-2e062591eb34"
"34481","5","2010-04-08","SDTM-C66781","5.0.0","ab3a086d-d15b-461c-b957-a324131fbc01"
"34482","5","2010-04-08","SDTM-C66797","5.0.0","d6d44613-136d-4357-984c-2cff983113a5"
"34483","5","2010-04-08","SDTM-C66783","5.0.0","8db21fbc-70bb-4c6f-a5df-37e8889b0b34"
"34484","6","2010-04-08","SDTM-C66784","6.0.0","3a7560b2-d45b-45da-96a7-1e81327abf80"
"34485","2","2010-04-08","SDTM-C87162","2.0.0","222ee4c6-7b73-4bf0-8c0b-04dbc27a906e"
"34486","5","2010-04-08","SDTM-C66785","5.0.0","6eee7197-3cb4-4e7e-91fc-5827e8a6f857"
"34487","8","2010-04-08","SDTM-C66786","8.0.0","1c82fc6f-5e63-4483-85cf-28b3dff11483"
"34488","5","2010-04-08","SDTM-C66787","5.0.0","e075f7c5-b8ba-4948-a960-90f80fbdf233"
"34489","5","2010-04-08","SDTM-C66788","5.0.0","b6f75f87-2780-4fb9-afec-5c01e7bf6984"
"34490","5","2010-04-08","SDTM-C66789","5.0.0","55e5c5da-3798-4076-9414-055aac5a9b84"
"34491","7","2010-04-08","SDTM-C66790","7.0.0","0a809966-7785-4811-afec-07db6cf974df"
"34492","7","2010-04-08","SDTM-C66726","7.0.0","f1f38fb4-950f-43ac-a4f5-e1b8cadf35e7"
"34493","8","2010-04-08","SDTM-C66727","8.0.0","bb13d8c2-d881-45e6-8364-cba063156acf"
"34494","6","2010-04-08","SDTM-C66728","6.0.0","fdad43a0-2f3d-49a5-a9a3-2174b851d6fc"
"34495","6","2010-04-08","SDTM-C66729","6.0.0","3e06cb01-57f9-45ae-9bd9-c0180f21d28d"
"34496","6","2010-04-08","SDTM-C66769","6.0.0","de69ad23-08b6-481e-8d6d-b0a30ec5630e"
"34497","5","2010-04-08","SDTM-C66731","5.0.0","34146717-9297-432c-b479-916f21354337"
"34498","5","2010-04-08","SDTM-C66732","5.0.0","5eb88d8e-5be5-46cd-88df-f5e242313137"
"34499","5","2010-04-08","SDTM-C66733","5.0.0","1f70ee05-04bb-47e5-a3c5-942cd50f2866"
"34500","7","2010-04-08","SDTM-C66734","7.0.0","6875b8fb-6a5f-42fc-827e-1586c8a1ae6c"
"34501","5","2010-04-08","SDTM-C66735","5.0.0","763a9359-96fd-489f-a27a-cb96a172007a"
"34502","5","2010-04-08","SDTM-C66736","5.0.0","124d11a7-ea98-483a-a600-9bccfc90cae7"
"34503","7","2010-04-08","SDTM-C66737","7.0.0","945c17cf-fdec-4b8e-b2c6-1d29f50071c3"
"34504","8","2010-04-08","SDTM-C66738","8.0.0","925bf6bb-d8a8-483c-baad-fe5fc7360305"
"34505","7","2010-04-08","SDTM-C67152","7.0.0","bb7b825a-3f1b-45db-ae88-09521883f7f0"
"34506","5","2010-04-08","SDTM-C66739","5.0.0","67510bd2-ff41-4ad6-8c00-38f00a667b54"
"34507","6","2010-04-08","SDTM-C66770","6.0.0","8fc105ae-7336-4e21-8693-ece4633336de"
"34508","6","2010-04-08","SDTM-C66741","6.0.0","c32b9101-0837-4e99-9162-899fdbea564b"
"34509","7","2010-04-08","SDTM-C67153","7.0.0","cca201d5-31b7-4132-9723-55093c8dbba5"
"34510","5","2010-04-08","SDTM-C66742","5.0.0","52dc8e1c-7bdb-42f4-a19f-c00c21c12a3a"
"34511","11","2010-04-08","SDTM-C65047","11.0.0","3a07b4a8-45fd-48a4-8ecf-b209bac3f795"
"34512","10","2010-04-08","SDTM-C67154","10.0.0","7b50fb9d-7238-495f-b7d5-742ddc8f4cef"
"34513","6","2010-04-08","SDTM-C71113","6.0.0","b2ba3c95-6045-4fd7-ba70-54314b54cad4"
"34514","5","2010-04-08","SDTM-C71148","5.0.0","c99f07bd-c39d-43c0-bdcf-af065290a00d"
"34515","6","2010-04-08","SDTM-C71150","6.0.0","6344cbd2-50c5-4cfc-a571-420557cb73b6"
"34516","5","2010-04-08","SDTM-C71153","5.0.0","7d82d36e-992f-4e3d-b53b-05fe408438cf"
"34517","5","2010-04-08","SDTM-C71152","5.0.0","0348cdf3-195d-482e-8977-0fea02737a13"
"34518","4","2010-04-08","SDTM-C71151","4.0.0","99101dfc-8618-4fbc-979e-5e0738804be4"
"34519","12","2010-04-08","SDTM-C71620","12.0.0","75db1e36-478f-440e-8620-412bdb470454"
"34520","4","2010-04-08","SDTM-C74456","4.0.0","5ce6b9e9-b4d3-49df-9cad-64c2191f8c4c"
"34521","4","2010-04-08","SDTM-C74558","4.0.0","3c55544f-4ff1-4959-b178-9ccb9b97003f"
"34522","3","2010-04-08","SDTM-C76351","3.0.0","bdcd68b9-d4b1-42f4-8e4f-03678e7bdf92"
"34523","4","2010-04-08","SDTM-C74561","4.0.0","b5d0e5e1-b651-42cd-8eca-a39824fc4d77"
"34524","5","2010-04-08","SDTM-C74559","5.0.0","567f62ae-351f-42c7-baeb-0566a2a27dd2"
"34525","3","2010-04-08","SDTM-C76348","3.0.0","e288dafb-f4cf-4fbc-a557-b483cd3340df"
"34526","3","2010-04-08","SDTM-C74457","3.0.0","a65dfd71-d8ae-49a4-b739-2c79c24e4f81"
"34527","3","2010-04-08","SDTM-C78731","3.0.0","9cba27a5-d256-4658-b4ee-dab45c18ac7b"
"34528","3","2010-04-08","SDTM-C78732","3.0.0","9559d6d2-861c-479f-b7b4-c9c8464f543d"
"34529","3","2010-04-08","SDTM-C78733","3.0.0","5291d4ba-730b-42c4-bbc0-f846c8d72709"
"34530","3","2010-04-08","SDTM-C78734","3.0.0","d0874c7b-0846-43e2-b819-f6f9f6c38527"
"34531","5","2010-04-08","SDTM-C78735","5.0.0","1648afa1-f03a-421c-bafa-00b172ec1838"
"34532","3","2010-04-08","SDTM-C78736","3.0.0","e90d4926-470d-4b1c-8565-56796b651d57"
"34533","3","2010-04-08","SDTM-C78737","3.0.0","24064222-9d07-4660-80e3-6b1e2ef81fbb"
"34534","3","2010-04-08","SDTM-C78738","3.0.0","d96e7eaa-9201-4df0-851d-cfab24b6c97a"
"34535","2","2010-04-08","SDTM-C85495","2.0.0","10bc4843-b8f8-4e97-9971-934165b9e558"
"34536","2","2010-04-08","SDTM-C85492","2.0.0","25917a28-76ba-4215-9bb6-350659aa14f6"
"34537","2","2010-04-08","SDTM-C85494","2.0.0","c7dfe7bc-4178-48ce-b819-0a234cd86606"
"34538","2","2010-04-08","SDTM-C85491","2.0.0","23a82790-c469-4811-95ce-050a2c7a47b4"
"34539","21","2010-07-02","CT","21.0.0","caae8ad2-f54e-4956-a1e1-ac0f6c45d6d2"
"34540","21","2010-07-02","SDTM CT","21.0.0","464ef257-c6b3-4f77-9e52-6711429bf7ce"
"34541","12","2010-07-02","SDTM-C65047","12.0.0","b193ccb0-1a3a-4c70-8eb3-6d15c0c6bf53"
"34542","4","2010-07-02","SDTM-C76351","4.0.0","ca3f51f7-9fbb-4708-8034-ff2b815c5a82"
"34543","3","2010-07-02","SDTM-C85491","3.0.0","4591428c-35c7-4941-9a67-4789570bd06e"
"34544","22","2010-10-06","CT","22.0.0","c601d7c6-da50-485f-b273-ca578ec0b9b5"
"34545","2","2010-10-06","ADAM CT","2.0.0","5131b62f-c49f-4642-8928-e64fe9141a55"
"34546","2","2010-10-06","ADAM-C81225","2.0.0","dc04b39c-c825-48f1-92b2-24948ab82334"
"34547","2","2010-10-06","ADAM-C81223","2.0.0","e154aa7b-fc4d-4010-9031-9363ecd27369"
"34548","2","2010-10-06","ADAM-C81226","2.0.0","a833e43e-119e-4f02-b74a-13fc88b626cd"
"34549","2","2010-10-06","ADAM-C81224","2.0.0","a07d2430-c65c-4d4a-bdee-1680f8f7b701"
"34550","22","2010-10-06","SDTM CT","22.0.0","2913ab50-e449-41fd-b7c6-4bf2ae1eef7c"
"34551","8","2010-10-06","SDTM-C66734","8.0.0","c058cffa-33e6-4b6f-a518-bd11b33fab4a"
"34552","9","2010-10-06","SDTM-C66738","9.0.0","de885c65-94df-42ee-813c-15d66e0b004b"
"34553","8","2010-10-06","SDTM-C67152","8.0.0","2cef9bd9-a021-429c-bb04-c8c75b7b51cc"
"34554","13","2010-10-06","SDTM-C65047","13.0.0","f584fa48-e9bc-4785-95bc-ae2987c810d8"
"34555","11","2010-10-06","SDTM-C67154","11.0.0","07f8f21f-a41f-448d-97c8-bff80b401ac3"
"34556","7","2010-10-06","SDTM-C71113","7.0.0","5646ad50-8fc2-4b1d-b792-773ff6784be7"
"34557","7","2010-10-06","SDTM-C71150","7.0.0","6c4a4eda-c52f-4c96-9b65-41f2a6f422cf"
"34558","5","2010-10-06","SDTM-C74456","5.0.0","f7df03bd-0e98-4d47-b76a-6df19cb10503"
"34559","3","2010-10-06","SDTM-C85492","3.0.0","ef607e82-f7fe-4c37-b28e-57fb2eeee22f"
"34560","4","2010-10-06","SDTM-C85491","4.0.0","f5eb3808-fdc8-489c-ba9e-c0cb2c251f69"
"34561","1","2010-10-06","SDTM-C85493","1.0.0","aaf94f60-01ec-48f6-b286-2e3fd5636b78"
"34562","1","2010-10-06","SDTM-C85839","1.0.0","8215e7f8-9b08-4d77-a419-3b2bf7faee5a"
"34563","23","2010-10-22","CT","23.0.0","93a9360b-8a87-4769-a0bc-890bfe240010"
"34564","23","2010-10-22","SDTM CT","23.0.0","d9ffe6e0-5538-4f9e-b90e-3ede55457a63"
"34565","12","2010-10-22","SDTM-C67154","12.0.0","9a2513ae-c4f9-4e19-9c29-7b1054095234"
"34566","8","2010-10-22","SDTM-C71150","8.0.0","62a40cf1-9efb-44c9-b493-c1391df2b887"
"34567","4","2010-10-22","SDTM-C78733","4.0.0","1a9e4df6-b316-4123-8b33-cbead94599bc"
"34568","4","2010-10-22","SDTM-C78734","4.0.0","70572415-7aba-4ffd-b2c7-1960d39d4e31"
"34569","3","2010-10-22","SDTM-C85495","3.0.0","d0ff3e36-0cbd-4557-a7d8-01ff927e7780"
"34570","5","2010-10-22","SDTM-C85491","5.0.0","4fb9051d-3fed-425d-b4ee-50bbcf1f2f8a"
"34571","24","2011-01-07","CT","24.0.0","592d1010-098a-43a7-b7cb-15ab136c564f"
"34572","3","2011-01-07","ADAM CT","3.0.0","e213afcd-540f-440b-82f0-dfb0f39bec64"
"34573","3","2011-01-07","ADAM-C81225","3.0.0","993f6131-41a0-4b26-9e9b-f38775c30bdb"
"34574","3","2011-01-07","ADAM-C81223","3.0.0","3895eb6e-069b-43ff-bd44-da8bffab9368"
"34575","3","2011-01-07","ADAM-C81226","3.0.0","0570847d-b4c1-454a-89cc-ab39494f871a"
"34576","3","2011-01-07","ADAM-C81224","3.0.0","ba511e73-ef75-48b0-8bf2-1bdc218c0745"
"34577","2","2011-01-07","CDASH CT","2.0.0","29b0d7ef-fe9e-4529-9bbe-0a9e8f5814dc"
"34578","2","2011-01-07","CDASH-C78417","2.0.0","5433f05c-ba65-4077-997f-0ad63855f47a"
"34579","2","2011-01-07","CDASH-C78418","2.0.0","ec802c00-76fc-402a-98ab-6424cf9907ef"
"34580","2","2011-01-07","CDASH-C78419","2.0.0","aec9e61c-8ab4-4d73-bcd2-ed192bdeff89"
"34581","2","2011-01-07","CDASH-C78420","2.0.0","c12ad7a1-36f2-4309-9b3f-f1d695bd6b77"
"34582","2","2011-01-07","CDASH-C78421","2.0.0","154cd78b-9b1d-4dcc-bc65-1acb605e5c8b"
"34583","2","2011-01-07","CDASH-C78422","2.0.0","eeedac81-50ee-4671-bc8c-6dbec7d8cd86"
"34584","2","2011-01-07","CDASH-C78423","2.0.0","ee356b20-bb8a-4c14-8080-935a41c1b9d4"
"34585","2","2011-01-07","CDASH-C78745","2.0.0","0dd5ad1d-01f4-4c78-9537-68b449fa4f9c"
"34586","2","2011-01-07","CDASH-C78425","2.0.0","17ae1275-2199-46cc-8c0b-0cf5041f852c"
"34587","2","2011-01-07","CDASH-C78426","2.0.0","6d416921-04f7-4381-85c5-b2ab5afd4412"
"34588","2","2011-01-07","CDASH-C78427","2.0.0","3576c884-d2cd-497b-90d4-a21e0f8e48f4"
"34589","2","2011-01-07","CDASH-C78428","2.0.0","74e1f139-c6ca-4ebd-99e1-a5bd30541a66"
"34590","2","2011-01-07","CDASH-C78429","2.0.0","44819c4e-7c4a-48dd-8d84-9499b4db7efe"
"34591","2","2011-01-07","CDASH-C78430","2.0.0","eac6802c-2cd6-4a46-b1ae-8ae5fb12d264"
"34592","2","2011-01-07","CDASH-C78431","2.0.0","929e8ecf-2a74-4abc-9787-aafeabb4f706"
"34593","2","2011-01-07","CDASH-C83004","2.0.0","3630d94f-1b5f-4e6b-b8bd-a1aa72fb857d"
"34594","24","2011-01-07","SDTM CT","24.0.0","ad226c99-7621-4096-84a9-46fb4e5880be"
"34595","3","2011-01-07","SDTM-C85494","3.0.0","35bf84a8-1b75-409f-8ede-1b8dd1bfce93"
"34596","25","2011-04-08","CT","25.0.0","1f4c3b89-7176-43ae-a5d6-b8cfba871a40"
"34597","3","2011-04-08","CDASH CT","3.0.0","ff29f330-e2c8-4ee9-85bd-cbf4447c8eed"
"34598","3","2011-04-08","CDASH-C78419","3.0.0","1b5f6104-03f8-4256-8752-a7f12dbf4a5b"
"34599","3","2011-04-08","CDASH-C78422","3.0.0","1195eaa7-0f77-4114-8713-4ba8f0c36a5f"
"34600","3","2011-04-08","CDASH-C78745","3.0.0","b42f8c53-9f94-4a3f-86ba-96e165bd783b"
"34601","3","2011-04-08","CDASH-C78427","3.0.0","941eddb8-6727-4d99-9260-2e1d72405726"
"34602","3","2011-04-08","CDASH-C78430","3.0.0","81364c19-92d6-47d1-b0e6-500c3e9b403c"
"34603","3","2011-04-08","CDASH-C78431","3.0.0","cebbdef8-f306-46c8-8e9c-4e91d94ef66d"
"34604","25","2011-04-08","SDTM CT","25.0.0","46d11449-4d06-42f9-a42a-6d4ba21139e1"
"34605","9","2011-04-08","SDTM-C67152","9.0.0","1a7f693b-4615-4d48-923d-e18cbbacdb19"
"34606","7","2011-04-08","SDTM-C66741","7.0.0","dd000088-5cfe-4461-a621-5b3920c59713"
"34607","14","2011-04-08","SDTM-C65047","14.0.0","c43eb7c2-9782-4c83-99ce-6ff74450d999"
"34608","13","2011-04-08","SDTM-C67154","13.0.0","2aa732b6-8686-4fee-b9a6-781ebbd7685c"
"34609","9","2011-04-08","SDTM-C71150","9.0.0","e343ffd6-e42b-4f12-8514-6f104b485533"
"34610","26","2011-06-10","CT","26.0.0","4baf9979-1372-430e-8890-410866557b6c"
"34611","26","2011-06-10","SDTM CT","26.0.0","04e23372-fef9-4a8a-8950-fc608e0696e1"
"34612","7","2011-06-10","SDTM-C66729","7.0.0","cb20685f-855c-4529-8a32-ca8fb161cec7"
"34613","9","2011-06-10","SDTM-C66734","9.0.0","8d1dd6c4-3b94-4641-b32c-1e92e19957dc"
"34614","15","2011-06-10","SDTM-C65047","15.0.0","21da66ce-115a-4df2-8896-191392b8694a"
"34615","14","2011-06-10","SDTM-C67154","14.0.0","d0e00626-6cf7-4f64-b4d4-70f6d4e1ca7f"
"34616","8","2011-06-10","SDTM-C71113","8.0.0","508edc30-4391-45ea-9f45-c30a019e1284"
"34617","6","2011-06-10","SDTM-C71148","6.0.0","c9f4a7f6-9875-4eaf-9144-8ecb1447f3e0"
"34618","10","2011-06-10","SDTM-C71150","10.0.0","dc30c4bc-d750-4317-8148-896cdde96a17"
"34619","6","2011-06-10","SDTM-C71153","6.0.0","852f1097-aaef-4090-bd3e-4416406a8443"
"34620","6","2011-06-10","SDTM-C71152","6.0.0","755de889-eaf5-4330-b2f4-dac0e9711753"
"34621","5","2011-06-10","SDTM-C71151","5.0.0","2fcfa017-56cc-44d6-b445-2a606f1d83f1"
"34622","13","2011-06-10","SDTM-C71620","13.0.0","3dc68241-ebf1-4f78-9098-6f0c355e7dde"
"34623","6","2011-06-10","SDTM-C74456","6.0.0","5f53ae3e-8d36-4173-a02d-64d64a93879e"
"34624","4","2011-06-10","SDTM-C85492","4.0.0","7b8c4c1a-d255-4843-b7c8-86534fe43b81"
"34625","4","2011-06-10","SDTM-C85494","4.0.0","a93b04a2-3327-4bb2-ac37-05d0dfb4170f"
"34626","2","2011-06-10","SDTM-C85493","2.0.0","2660a639-60d2-44ca-8ccd-61f750f704c1"
